,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
303,304,304,19.28574483,-99.14047417,0.060302734000000004,0.106201172,0.99609375,57:36.1,00:34.9
304,305,305,19.28574483,-99.14047417,0.094238281,0.060546875,0.893798828,57:36.1,00:34.9
305,306,306,19.28574483,-99.14047417,0.109375,0.067382813,0.897949219,57:36.1,00:34.9
306,307,307,19.2856995,-99.14048050000001,0.08764648400000001,0.054443359000000004,0.8825683590000001,57:36.1,00:34.9
307,308,308,19.2856995,-99.14048050000001,0.121826172,0.09472656300000001,0.9326171879999999,57:36.1,00:34.9
308,309,309,19.2856995,-99.14048050000001,0.116455078,0.120361328,0.9357910159999999,57:36.2,00:35.0
309,310,310,19.2856995,-99.14048050000001,0.089355469,0.103515625,0.9755859379999999,57:36.2,00:35.0
310,311,311,19.2856995,-99.14048050000001,0.063964844,0.080566406,0.8981933590000001,57:36.2,00:35.0
311,312,312,19.2856995,-99.14048050000001,0.076904297,0.09741210900000001,0.9384765629999999,57:36.3,00:35.1
312,313,313,19.2856995,-99.14048050000001,0.128662109,0.104003906,0.969482422,57:36.3,00:35.1
313,314,314,19.2856995,-99.14048050000001,0.156494141,0.08227539099999999,0.8923339840000001,57:36.3,00:35.1
314,315,315,19.2856995,-99.14048050000001,0.126708984,0.0859375,0.8317871090000001,57:36.3,00:35.2
315,316,316,19.2856565,-99.14048433,0.143554688,0.093261719,0.916503906,57:36.4,00:35.2
316,317,317,19.2856565,-99.14048433,0.127197266,0.08764648400000001,0.9299316409999999,57:36.4,00:35.2
317,318,318,19.2856565,-99.14048433,0.140136719,0.051757813,0.8674316409999999,57:36.4,00:35.2
318,319,319,19.2856565,-99.14048433,0.100341797,0.110595703,0.954589844,57:36.4,00:35.2
319,320,320,19.2856565,-99.14048433,0.09375,0.047607422,0.905517578,57:36.5,00:35.3
320,321,321,19.2856565,-99.14048433,0.158203125,0.07788085900000001,0.8466796879999999,57:36.6,00:35.4
321,322,322,19.2856565,-99.14048433,0.087890625,0.08203125,0.884033203,57:36.6,00:35.4
322,323,323,19.2856565,-99.14048433,0.150878906,0.11938476599999999,0.8869628909999999,57:36.7,00:35.5
323,324,324,19.2856565,-99.14048433,0.11621093800000001,0.10839843800000001,0.9533691409999999,57:36.7,00:35.5
324,325,325,19.28560967,-99.14049283,0.09204101599999999,0.10375976599999999,0.942138672,57:37.2,00:36.0
325,326,326,19.28560967,-99.14049283,0.132568359,0.08984375,0.960449219,57:38.4,00:37.2
326,327,327,19.28560967,-99.14049283,0.098144531,0.106933594,0.908203125,57:38.4,00:37.3
327,328,328,19.28560967,-99.14049283,0.069580078,0.112792969,1.007568359,57:38.5,00:37.3
328,329,329,19.28560967,-99.14049283,0.13159179699999998,0.10546875,0.890136719,57:38.5,00:37.3
329,330,330,19.28560967,-99.14049283,0.113769531,0.06860351599999999,0.9013671879999999,57:38.5,00:37.3
330,331,331,19.28560967,-99.14049283,0.12963867199999998,0.104736328,0.91015625,57:38.5,00:37.3
331,332,332,19.28560967,-99.14049283,0.160644531,0.06201171900000001,0.8767089840000001,57:38.5,00:37.3
332,333,333,19.28560967,-99.14049283,0.146240234,0.09277343800000001,0.922607422,57:38.6,00:37.4
333,334,334,19.2855645,-99.1405015,0.16528320300000002,0.100341797,0.8713378909999999,57:38.6,00:37.4
334,335,335,19.2855645,-99.1405015,0.185302734,0.087158203,0.8479003909999999,57:38.6,00:37.4
335,336,336,19.2855645,-99.1405015,0.121582031,0.11328125,0.9104003909999999,57:38.6,00:37.4
336,337,337,19.2855645,-99.1405015,0.152832031,0.09375,0.864013672,57:38.6,00:37.4
337,338,338,19.2855645,-99.1405015,0.114746094,0.11108398400000001,0.912841797,57:38.6,00:37.4
338,339,339,19.2855645,-99.1405015,0.074951172,0.086669922,0.9138183590000001,57:38.7,00:37.5
339,340,340,19.2855645,-99.1405015,0.019287109,0.08764648400000001,0.9611816409999999,57:38.7,00:37.5
340,341,341,19.2855645,-99.1405015,0.06274414099999999,0.121582031,0.947998047,57:38.7,00:37.5
341,342,342,19.2855645,-99.1405015,0.10131835900000001,0.105957031,0.985107422,57:38.7,00:37.5
342,343,343,19.28552,-99.14051233,0.07397460900000001,0.071044922,0.871826172,57:39.2,00:38.0
343,344,344,19.28552,-99.14051233,0.111816406,0.067382813,0.927246094,57:39.3,00:38.1
344,345,345,19.28552,-99.14051233,0.065185547,0.10058593800000001,1.007080078,57:39.3,00:38.1
345,346,346,19.28552,-99.14051233,0.116455078,0.043701172,0.8923339840000001,57:39.4,00:38.2
346,347,347,19.28552,-99.14051233,0.150390625,0.10546875,0.91796875,57:39.5,00:38.3
347,348,348,19.28552,-99.14051233,0.081298828,0.107421875,0.897949219,57:39.5,00:38.4
348,349,349,19.28552,-99.14051233,0.136474609,0.060546875,0.928222656,57:39.6,00:38.4
349,350,350,19.28552,-99.14051233,0.2421875,0.039550781,0.9201660159999999,57:39.7,00:38.5
350,351,351,19.28552,-99.14051233,0.093261719,0.09545898400000001,0.9267578129999999,57:41.0,00:39.8
351,352,352,19.28547583,-99.14052217,0.036865234,0.148925781,0.8740234379999999,57:41.0,00:39.8
352,353,353,19.28547583,-99.14052217,0.023681641,0.137207031,0.8981933590000001,57:41.0,00:39.8
353,354,354,19.28547583,-99.14052217,0.013671875,0.10571289099999999,0.856201172,57:41.0,00:39.8
354,355,355,19.28547583,-99.14052217,0.06616210900000001,0.12011718800000001,0.9365234379999999,57:41.0,00:39.9
355,356,356,19.28547583,-99.14052217,0.135009766,0.080078125,0.893310547,57:41.1,00:39.9
356,357,357,19.28547583,-99.14052217,0.08886718800000001,0.115722656,0.8994140629999999,57:41.1,00:39.9
357,358,358,19.28547583,-99.14052217,0.036865234,0.148193359,0.951171875,57:41.1,00:39.9
358,359,359,19.28547583,-99.14052217,0.032714844,0.10546875,0.885986328,57:41.1,00:39.9
359,360,360,19.28547583,-99.14052217,-0.015625,0.13671875,0.917236328,57:41.1,00:39.9
360,361,361,19.285435500000002,-99.14052833,0.189941406,0.08764648400000001,0.911621094,57:41.2,00:40.0
361,362,362,19.285435500000002,-99.14052833,0.211914063,0.087890625,0.947998047,57:41.3,00:40.1
362,363,363,19.285435500000002,-99.14052833,0.206787109,0.056396484000000004,0.9040527340000001,57:41.3,00:40.1
363,364,364,19.285435500000002,-99.14052833,0.185791016,0.065917969,0.881347656,57:41.4,00:40.2
364,365,365,19.285435500000002,-99.14052833,0.09936523400000001,0.08959960900000001,0.8388671879999999,57:41.5,00:40.3
365,366,366,19.285435500000002,-99.14052833,0.149414063,0.07055664099999999,0.89453125,57:41.6,00:40.4
366,367,367,19.285435500000002,-99.14052833,0.07006835900000001,0.071044922,0.9782714840000001,57:41.6,00:40.4
367,368,368,19.285435500000002,-99.14052833,0.06005859400000001,0.060302734000000004,0.9560546879999999,57:41.7,00:40.5
368,369,369,19.285435500000002,-99.14052833,0.124511719,0.059326172,0.90625,57:41.7,00:40.5
369,370,370,19.285392,-99.14053183,0.133056641,0.063720703,0.942871094,57:42.2,00:41.0
370,371,371,19.285392,-99.14053183,0.06201171900000001,0.138427734,0.9501953129999999,57:42.3,00:41.1
371,372,372,19.285392,-99.14053183,0.210449219,0.106689453,0.9208984379999999,57:42.3,00:41.2
372,373,373,19.285392,-99.14053183,0.090576172,0.033691406,0.8498535159999999,57:42.4,00:41.2
373,374,374,19.285392,-99.14053183,0.114746094,-0.00390625,0.825683594,57:42.5,00:41.3
374,375,375,19.285392,-99.14053183,0.073486328,0.065673828,0.963378906,57:42.6,00:41.4
375,376,376,19.285392,-99.14053183,0.102294922,0.106689453,0.9919433590000001,57:43.8,00:42.6
376,377,377,19.285392,-99.14053183,0.127929688,0.09375,0.8752441409999999,57:43.8,00:42.6
377,378,378,19.285392,-99.14053183,0.065673828,0.057861328,0.897216797,57:43.8,00:42.6
378,379,379,19.28534867,-99.14053433,0.09082031300000001,0.07836914099999999,0.969482422,57:43.9,00:42.7
379,380,380,19.28534867,-99.14053433,0.104736328,0.069580078,0.936767578,57:43.9,00:42.7
380,381,381,19.28534867,-99.14053433,0.101074219,0.08374023400000001,0.944091797,57:43.9,00:42.7
381,382,382,19.28534867,-99.14053433,0.082763672,0.09741210900000001,0.99609375,57:43.9,00:42.7
382,383,383,19.28534867,-99.14053433,0.097167969,0.062988281,0.957763672,57:43.9,00:42.7
383,384,384,19.28534867,-99.14053433,0.12011718800000001,0.05078125,0.932861328,57:43.9,00:42.7
384,385,385,19.28534867,-99.14053433,0.128662109,0.056640625,0.905517578,57:43.9,00:42.7
385,386,386,19.28534867,-99.14053433,0.12207031300000001,0.132324219,1.008789063,57:44.0,00:42.8
386,387,387,19.28534867,-99.14053433,0.135253906,0.11425781300000001,0.9033203129999999,57:44.0,00:42.8
387,388,388,19.28530283,-99.1405365,0.166992188,0.058837890999999996,0.9392089840000001,57:44.2,00:43.0
388,389,389,19.28530283,-99.1405365,0.123535156,0.10327148400000001,0.9509277340000001,57:44.3,00:43.1
389,390,390,19.28530283,-99.1405365,0.067138672,0.098144531,0.9645996090000001,57:44.3,00:43.1
390,391,391,19.28530283,-99.1405365,0.10546875,0.043701172,0.9013671879999999,57:44.4,00:43.2
391,392,392,19.28530283,-99.1405365,0.087158203,0.067382813,0.851074219,57:44.5,00:43.3
392,393,393,19.28530283,-99.1405365,0.119628906,0.050537109000000004,0.8740234379999999,57:44.5,00:43.4
393,394,394,19.28530283,-99.1405365,0.189453125,0.06616210900000001,0.889404297,57:44.6,00:43.4
394,395,395,19.28530283,-99.1405365,0.171630859,0.084472656,0.919189453,57:44.7,00:43.5
395,396,396,19.28530283,-99.1405365,0.12084960900000001,0.057373047,0.9040527340000001,57:44.7,00:43.5
396,397,397,19.285256,-99.14053433,0.04443359400000001,0.093261719,0.980957031,57:45.2,00:44.0
397,398,398,19.285256,-99.14053433,0.108154297,0.063232422,0.921386719,57:45.3,00:44.1
398,399,399,19.285256,-99.14053433,0.08618164099999999,0.09667968800000001,0.9052734379999999,57:45.4,00:44.2
399,400,400,19.285256,-99.14053433,0.102294922,0.064453125,0.8825683590000001,57:45.5,00:44.3
400,401,401,19.285256,-99.14053433,0.085449219,0.10058593800000001,0.936279297,57:47.0,00:45.8
401,402,402,19.285256,-99.14053433,0.066894531,0.096923828,1.006591797,57:47.0,00:45.8
402,403,403,19.285256,-99.14053433,0.073486328,0.08813476599999999,0.844238281,57:47.1,00:45.9
403,404,404,19.285256,-99.14053433,0.02734375,0.10717773400000001,0.988769531,57:47.1,00:45.9
404,405,405,19.285256,-99.14053433,0.07836914099999999,0.071044922,0.925292969,57:47.1,00:45.9
405,406,406,19.28521183,-99.14053100000001,0.05615234400000001,0.076660156,0.959716797,57:47.1,00:45.9
406,407,407,19.28521183,-99.14053100000001,0.075195313,0.107421875,0.9338378909999999,57:47.1,00:45.9
407,408,408,19.28521183,-99.14053100000001,0.086669922,0.075195313,0.912597656,57:47.2,00:46.0
408,409,409,19.28521183,-99.14053100000001,0.099609375,0.109375,0.9528808590000001,57:47.2,00:46.0
409,410,410,19.28521183,-99.14053100000001,0.15161132800000002,0.089111328,0.911376953,57:47.2,00:46.0
85,86,86,19.28670783,-99.14035817,0.083984375,-0.074951172,0.92578125,02:48.9,00:10.2
86,87,87,19.28670783,-99.14035817,0.12109375,-0.069335938,1.043212891,02:48.9,00:10.2
87,88,88,19.28670783,-99.14035817,0.141113281,-0.093017578,0.887939453,02:48.9,00:10.2
88,89,89,19.28670783,-99.14035817,0.167724609,-0.12280273400000001,0.902832031,02:48.9,00:10.3
89,90,90,19.28670783,-99.14035817,0.18627929699999998,-0.082519531,0.916015625,02:48.9,00:10.3
90,91,91,19.28670783,-99.14035817,0.182617188,-0.09667968800000001,0.938964844,02:48.9,00:10.3
91,92,92,19.28670783,-99.14035817,0.124511719,-0.0546875,0.902832031,02:49.0,00:10.3
92,93,93,19.28666767,-99.14036217,0.104736328,-0.10839843800000001,0.835449219,02:49.2,00:10.6
93,94,94,19.28666767,-99.14036217,0.143066406,-0.029541016,0.899902344,02:49.3,00:10.7
94,95,95,19.28666767,-99.14036217,0.120361328,0.044189453,0.870605469,02:49.4,00:10.7
95,96,96,19.28666767,-99.14036217,0.12402343800000001,0.110107422,0.882324219,02:49.5,00:10.8
96,97,97,19.28666767,-99.14036217,0.004882813,0.192871094,0.979980469,02:49.6,00:11.0
97,98,98,19.28666767,-99.14036217,0.07202148400000001,0.021484375,0.8107910159999999,02:49.6,00:11.0
98,99,99,19.28666767,-99.14036217,0.026367188,0.075195313,0.900390625,02:49.9,00:11.2
99,100,100,19.28666767,-99.14036217,0.025146484,0.065673828,0.900878906,02:49.9,00:11.2
100,101,101,19.28666767,-99.14036217,0.130371094,-0.083007813,0.912841797,02:51.5,00:12.8
101,102,102,19.28661983,-99.140374,0.201660156,-0.088623047,0.905761719,02:51.5,00:12.8
102,103,103,19.28661983,-99.140374,0.103027344,-0.08227539099999999,0.903076172,02:51.5,00:12.9
103,104,104,19.28661983,-99.140374,0.087402344,0.020263672,0.979248047,02:51.5,00:12.9
104,105,105,19.28661983,-99.140374,0.144042969,-0.127929688,0.7880859379999999,02:51.5,00:12.9
105,106,106,19.28661983,-99.140374,0.009277344,-0.15161132800000002,0.8876953129999999,02:51.5,00:12.9
106,107,107,19.28661983,-99.140374,0.040283203,-0.090576172,0.918701172,02:51.6,00:12.9
107,108,108,19.28661983,-99.140374,-0.007080078,-0.004882813,0.9052734379999999,02:51.6,00:12.9
108,109,109,19.28661983,-99.140374,0.100830078,0.012207031,0.9372558590000001,02:51.6,00:13.0
109,110,110,19.28661983,-99.140374,0.08569335900000001,-0.104736328,0.957763672,02:51.6,00:13.0
110,111,111,19.28656383,-99.14037783,0.028320313,-0.052978515999999996,0.873779297,02:51.6,00:13.0
111,112,112,19.28656383,-99.14037783,-0.0078125,-0.10131835900000001,0.9189453129999999,02:51.7,00:13.0
112,113,113,19.28656383,-99.14037783,0.016601563,-0.185058594,0.935546875,02:51.7,00:13.0
113,114,114,19.28656383,-99.14037783,0.007568359,-0.17651367199999998,0.9748535159999999,02:51.7,00:13.0
114,115,115,19.28656383,-99.14037783,0.002685547,-0.19653320300000002,0.9689941409999999,02:51.7,00:13.0
115,116,116,19.28656383,-99.14037783,0.037353516,-0.17700195300000002,0.992919922,02:51.7,00:13.1
116,117,117,19.28656383,-99.14037783,0.205566406,-0.10131835900000001,1.075439453,02:51.7,00:13.1
117,118,118,19.28656383,-99.14037783,0.168457031,-0.138427734,1.092529297,02:51.8,00:13.1
118,119,119,19.28656383,-99.14037783,0.09985351599999999,-0.120605469,0.8864746090000001,02:51.8,00:13.1
119,120,120,19.28649333,-99.1403785,0.108886719,0.136962891,0.869873047,02:52.2,00:13.6
120,121,121,19.28649333,-99.1403785,0.157714844,-0.039550781,0.8212890629999999,02:52.3,00:13.6
121,122,122,19.28649333,-99.1403785,0.09375,-0.015136719,0.8107910159999999,02:52.3,00:13.7
122,123,123,19.28649333,-99.1403785,0.117675781,-0.069091797,0.799560547,02:52.4,00:13.8
123,124,124,19.28649333,-99.1403785,0.12622070300000002,0.063964844,0.849609375,02:52.5,00:13.8
124,125,125,19.28649333,-99.1403785,0.127197266,0.130371094,0.780761719,02:52.6,00:13.9
125,126,126,19.28649333,-99.1403785,0.046875,0.22338867199999998,0.9279785159999999,02:53.7,00:15.0
126,127,127,19.28649333,-99.1403785,0.092529297,0.145507813,0.900878906,02:53.7,00:15.1
127,128,128,19.28649333,-99.1403785,0.09008789099999999,0.150634766,0.8967285159999999,02:53.7,00:15.1
128,129,129,19.28641267,-99.14038633,0.11303710900000001,0.152832031,0.993652344,02:53.7,00:15.1
129,130,130,19.28641267,-99.14038633,0.082519531,0.150634766,0.830566406,02:53.7,00:15.1
130,131,131,19.28641267,-99.14038633,0.08886718800000001,0.112060547,1.00390625,02:53.8,00:15.1
131,132,132,19.28641267,-99.14038633,0.040283203,0.16479492199999998,0.936279297,02:53.8,00:15.1
132,133,133,19.28641267,-99.14038633,0.13549804699999998,0.037841797,0.925292969,02:53.8,00:15.1
133,134,134,19.28641267,-99.14038633,0.173583984,0.168212891,0.854248047,02:53.8,00:15.2
134,135,135,19.28641267,-99.14038633,0.23950195300000002,0.172363281,0.8454589840000001,02:53.8,00:15.2
135,136,136,19.28641267,-99.14038633,0.19140625,0.145507813,0.9306640629999999,02:53.8,00:15.2
136,137,137,19.28641267,-99.14038633,0.103027344,0.142578125,0.9357910159999999,02:53.8,00:15.2
137,138,138,19.28632867,-99.14039917,0.10180664099999999,0.0034179690000000003,0.9814453129999999,02:54.2,00:15.6
138,139,139,19.28632867,-99.14039917,0.186035156,0.06640625,0.7697753909999999,02:54.3,00:15.6
139,140,140,19.28632867,-99.14039917,0.02734375,0.126464844,0.9138183590000001,02:54.3,00:15.7
140,141,141,19.28632867,-99.14039917,0.163085938,0.090576172,0.848144531,02:54.4,00:15.8
141,142,142,19.28632867,-99.14039917,0.114501953,0.075439453,0.9453125,02:54.5,00:15.8
142,143,143,19.28632867,-99.14039917,0.070800781,0.08618164099999999,0.9501953129999999,02:54.6,00:16.0
143,144,144,19.28632867,-99.14039917,0.19921875,0.078125,0.801513672,02:54.6,00:16.0
144,145,145,19.28632867,-99.14039917,0.22534179699999998,0.004394531,0.917480469,02:54.7,00:16.0
145,146,146,19.28632867,-99.14039917,0.104248047,0.05078125,0.910644531,02:54.8,00:16.1
146,147,147,19.28624217,-99.14041367,0.08764648400000001,-0.020996094,0.895263672,02:55.2,00:16.6
147,148,148,19.28624217,-99.14041367,0.23901367199999998,0.031005859,0.7763671879999999,02:55.3,00:16.6
148,149,149,19.28624217,-99.14041367,0.020263672,0.123779297,1.067626953,02:55.3,00:16.7
149,150,150,19.28624217,-99.14041367,0.26171875,0.054931640999999996,0.846435547,02:55.4,00:16.8
150,151,151,19.28624217,-99.14041367,0.085205078,0.17114257800000002,0.985839844,02:56.5,00:17.9
151,152,152,19.28624217,-99.14041367,0.058837890999999996,0.068359375,0.9045410159999999,02:56.5,00:17.9
152,153,153,19.28624217,-99.14041367,0.110107422,-0.014160156,0.791748047,02:56.6,00:17.9
153,154,154,19.28624217,-99.14041367,0.11425781300000001,0.115966797,0.961425781,02:56.6,00:17.9
154,155,155,19.28624217,-99.14041367,0.170410156,0.042724609000000004,0.916503906,02:56.6,00:17.9
155,156,156,19.28615283,-99.1404235,0.140380859,0.0034179690000000003,0.8850097659999999,02:56.6,00:17.9
156,157,157,19.28615283,-99.1404235,0.240234375,0.022216797000000003,0.7990722659999999,02:56.6,00:18.0
157,158,158,19.28615283,-99.1404235,0.243652344,0.06201171900000001,0.8505859379999999,02:56.6,00:18.0
158,159,159,19.28615283,-99.1404235,0.26391601600000003,0.045654297,0.887207031,02:56.6,00:18.0
159,160,160,19.28615283,-99.1404235,0.169433594,0.088623047,0.862548828,02:56.6,00:18.0
160,161,161,19.28615283,-99.1404235,0.038085938,0.057617188,0.8518066409999999,02:56.7,00:18.0
161,162,162,19.28615283,-99.1404235,0.10913085900000001,0.053466797,0.9143066409999999,02:56.7,00:18.0
162,163,163,19.28615283,-99.1404235,-0.051025390999999996,0.13403320300000002,1.024169922,02:56.7,00:18.1
163,164,164,19.28615283,-99.1404235,0.080078125,0.008544922,0.802734375,02:56.7,00:18.1
164,165,165,19.28606617,-99.140424,0.152587891,0.152099609,0.972167969,02:57.2,00:18.6
165,166,166,19.28606617,-99.140424,0.094238281,0.1171875,0.9072265629999999,02:57.3,00:18.6
166,167,167,19.28606617,-99.140424,0.10327148400000001,0.047119140999999996,0.9807128909999999,02:57.3,00:18.7
167,168,168,19.28606617,-99.140424,0.146972656,0.102294922,0.888183594,02:57.4,00:18.8
168,169,169,19.28606617,-99.140424,0.252685547,0.085205078,1.0234375,02:57.5,00:18.8
169,170,170,19.28606617,-99.140424,0.071044922,0.126708984,1.032958984,02:57.6,00:18.9
170,171,171,19.28606617,-99.140424,0.117675781,0.06420898400000001,0.8630371090000001,02:57.6,00:19.0
171,172,172,19.28606617,-99.140424,0.172363281,0.029052734,0.8498535159999999,02:57.7,00:19.0
172,173,173,19.28606617,-99.140424,0.206054688,0.04736328099999999,0.826171875,02:57.7,00:19.1
173,174,174,19.28597483,-99.14043050000001,-0.06420898400000001,0.05859375,0.839355469,02:58.2,00:19.6
174,175,175,19.28597483,-99.14043050000001,0.141601563,-0.065673828,0.9157714840000001,02:58.3,00:19.6
175,176,176,19.28597483,-99.14043050000001,0.122558594,0.16479492199999998,0.9072265629999999,02:59.5,00:20.8
176,177,177,19.28597483,-99.14043050000001,0.031005859,0.157958984,0.909423828,02:59.5,00:20.8
177,178,178,19.28597483,-99.14043050000001,0.098876953,0.112060547,1.031738281,02:59.5,00:20.9
178,179,179,19.28597483,-99.14043050000001,0.1171875,0.044921875,0.923095703,02:59.5,00:20.9
179,180,180,19.28597483,-99.14043050000001,0.117675781,0.1171875,0.9196777340000001,02:59.5,00:20.9
180,181,181,19.28597483,-99.14043050000001,0.114501953,0.029052734,0.948730469,02:59.6,00:20.9
181,182,182,19.28597483,-99.14043050000001,0.15942382800000002,0.04296875,0.923339844,02:59.6,00:20.9
182,183,183,19.28588267,-99.14043683,0.119873047,0.09082031300000001,0.919921875,02:59.6,00:21.0
183,184,184,19.28588267,-99.14043683,0.08886718800000001,0.025634766,0.813964844,02:59.6,00:21.0
184,185,185,19.28588267,-99.14043683,0.107421875,0.07592773400000001,0.8486328129999999,02:59.6,00:21.0
185,186,186,19.28588267,-99.14043683,0.081542969,0.11108398400000001,0.923095703,02:59.6,00:21.0
186,187,187,19.28588267,-99.14043683,0.061523438,0.08691406300000001,0.9123535159999999,02:59.7,00:21.0
187,188,188,19.28588267,-99.14043683,0.067382813,0.052978515999999996,0.9235839840000001,02:59.7,00:21.0
188,189,189,19.28588267,-99.14043683,0.050537109000000004,0.154541016,0.984863281,02:59.7,00:21.0
189,190,190,19.28588267,-99.14043683,0.13671875,0.13159179699999998,0.8662109379999999,02:59.7,00:21.1
190,191,191,19.28588267,-99.14043683,0.032714844,0.08618164099999999,0.94140625,02:59.8,00:21.1
191,192,192,19.285788,-99.14045083,0.092529297,0.22192382800000002,0.9943847659999999,03:00.2,00:21.6
192,193,193,19.285788,-99.14045083,0.129882813,0.058837890999999996,0.8193359379999999,03:00.3,00:21.6
193,194,194,19.285788,-99.14045083,0.187744141,0.06201171900000001,0.755371094,03:00.3,00:21.7
194,195,195,19.285788,-99.14045083,0.244384766,0.084472656,0.9279785159999999,03:00.4,00:21.8
195,196,196,19.285788,-99.14045083,0.138916016,0.125244141,0.841308594,03:00.5,00:21.8
196,197,197,19.285788,-99.14045083,0.222900391,0.13671875,0.949707031,03:00.6,00:21.9
197,198,198,19.285788,-99.14045083,0.084716797,0.105957031,0.9140625,03:00.6,00:22.0
198,199,199,19.285788,-99.14045083,0.067871094,0.174072266,0.958496094,03:00.7,00:22.0
199,200,200,19.285788,-99.14045083,0.08984375,0.071289063,0.972167969,03:00.7,00:22.1
200,201,201,19.285695999999998,-99.140462,0.131103516,0.122558594,0.9411621090000001,03:02.0,00:23.4
201,202,202,19.285695999999998,-99.140462,0.126708984,0.04296875,0.8884277340000001,03:02.0,00:23.4
202,203,203,19.285695999999998,-99.140462,0.195068359,0.019042969,0.883544922,03:02.1,00:23.4
203,204,204,19.285695999999998,-99.140462,0.162597656,0.130859375,0.837402344,03:02.1,00:23.4
204,205,205,19.285695999999998,-99.140462,0.060791015999999996,0.094238281,0.7893066409999999,03:02.1,00:23.5
205,206,206,19.285695999999998,-99.140462,0.10913085900000001,0.034912109,0.9755859379999999,03:02.1,00:23.5
206,207,207,19.285695999999998,-99.140462,0.1640625,0.030273438,0.854003906,03:02.1,00:23.5
207,208,208,19.285695999999998,-99.140462,0.093261719,0.112792969,1.090332031,03:02.1,00:23.5
208,209,209,19.285695999999998,-99.140462,0.1171875,0.0859375,0.936035156,03:02.2,00:23.5
209,210,210,19.28560633,-99.14047983,0.16870117199999998,0.002685547,0.853515625,03:02.2,00:23.6
210,211,211,19.28560633,-99.14047983,0.14379882800000002,0.021484375,0.9455566409999999,03:02.3,00:23.6
211,212,212,19.28560633,-99.14047983,0.15356445300000002,0.023925781,0.884765625,03:02.3,00:23.7
212,213,213,19.28560633,-99.14047983,0.161132813,0.0703125,0.8942871090000001,03:02.4,00:23.8
213,214,214,19.28560633,-99.14047983,0.102294922,0.090576172,0.967285156,03:02.5,00:23.8
214,215,215,19.28560633,-99.14047983,0.089355469,0.035400391,0.952636719,03:02.6,00:23.9
215,216,216,19.28560633,-99.14047983,0.06665039099999999,0.06860351599999999,1.042480469,03:02.6,00:24.0
216,217,217,19.28560633,-99.14047983,0.049072265999999996,0.09155273400000001,0.8864746090000001,03:02.7,00:24.0
217,218,218,19.28560633,-99.14047983,0.088378906,0.130615234,0.873779297,03:02.7,00:24.1
218,219,219,19.28551967,-99.14049567,0.08227539099999999,0.156005859,1.018798828,03:03.2,00:24.6
219,220,220,19.28551967,-99.14049567,0.10717773400000001,0.08984375,0.9221191409999999,03:03.3,00:24.6
220,221,221,19.28551967,-99.14049567,0.077392578,0.065185547,0.8525390629999999,03:03.3,00:24.7
221,222,222,19.28551967,-99.14049567,0.085205078,0.048828125,1.059326172,03:03.4,00:24.8
222,223,223,19.28551967,-99.14049567,0.14453125,0.0234375,0.899658203,03:03.5,00:24.8
223,224,224,19.28551967,-99.14049567,0.115722656,0.083251953,0.757324219,03:03.6,00:24.9
224,225,225,19.28551967,-99.14049567,0.131835938,0.07055664099999999,0.8356933590000001,03:03.6,00:25.0
225,226,226,19.28551967,-99.14049567,-0.15161132800000002,0.01953125,1.029296875,03:04.8,00:26.1
226,227,227,19.28551967,-99.14049567,-0.007568359,0.052734375,0.939453125,03:04.8,00:26.2
227,228,228,19.285429999999998,-99.1405075,0.086425781,0.154785156,0.916503906,03:04.8,00:26.2
228,229,229,19.285429999999998,-99.1405075,0.10253906300000001,0.134765625,0.7907714840000001,03:04.8,00:26.2
229,230,230,19.285429999999998,-99.1405075,0.006591797,0.151367188,0.946533203,03:04.9,00:26.2
230,231,231,19.285429999999998,-99.1405075,0.203125,0.127197266,0.818847656,03:04.9,00:26.2
231,232,232,19.285429999999998,-99.1405075,0.176025391,0.088623047,0.809814453,03:04.9,00:26.3
232,233,233,19.285429999999998,-99.1405075,0.0014648439999999999,0.108886719,0.856933594,03:04.9,00:26.3
233,234,234,19.285429999999998,-99.1405075,0.044189453,0.219726563,0.889892578,03:05.0,00:26.3
234,235,235,19.285429999999998,-99.1405075,0.089111328,0.145507813,0.8688964840000001,03:05.0,00:26.3
235,236,236,19.285429999999998,-99.1405075,0.167724609,0.137695313,0.8154296879999999,03:05.0,00:26.3
236,237,237,19.28533783,-99.1405205,0.081542969,0.023193359,1.065429688,03:05.2,00:26.6
237,238,238,19.28533783,-99.1405205,0.071533203,0.072753906,0.8771972659999999,03:05.3,00:26.6
238,239,239,19.28533783,-99.1405205,0.190917969,0.067138672,0.839355469,03:05.3,00:26.7
239,240,240,19.28533783,-99.1405205,0.08764648400000001,0.09765625,0.870605469,03:05.4,00:26.8
240,241,241,19.28533783,-99.1405205,0.055419922,0.09545898400000001,0.9533691409999999,03:05.5,00:26.8
241,242,242,19.28533783,-99.1405205,0.19067382800000002,0.039550781,0.904785156,03:05.5,00:26.9
242,243,243,19.28533783,-99.1405205,0.024169922000000003,0.10766601599999999,0.953125,03:05.6,00:27.0
243,244,244,19.28533783,-99.1405205,0.09375,0.08569335900000001,0.932861328,03:05.9,00:27.2
244,245,245,19.28533783,-99.1405205,0.086425781,0.04638671900000001,0.8747558590000001,03:05.9,00:27.2
245,246,246,19.28524683,-99.14053249999999,0.110107422,0.09008789099999999,0.7763671879999999,03:06.2,00:27.6
