countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
300,300,19.28574483,-99.14047417,0.063232422,0.066894531,0.924560547,57:34.3,00:33.2
301,301,19.28574483,-99.14047417,0.109619141,0.124511719,0.926269531,57:36.0,00:34.8
302,302,19.28574483,-99.14047417,0.094970703,0.078613281,0.900634766,57:36.0,00:34.8
303,303,19.28574483,-99.14047417,0.097167969,0.120117188,0.927001953,57:36.1,00:34.9
304,304,19.28574483,-99.14047417,0.060302734,0.106201172,0.99609375,57:36.1,00:34.9
305,305,19.28574483,-99.14047417,0.094238281,0.060546875,0.893798828,57:36.1,00:34.9
306,306,19.28574483,-99.14047417,0.109375,0.067382813,0.897949219,57:36.1,00:34.9
307,307,19.2856995,-99.1404805,0.087646484,0.054443359,0.882568359,57:36.1,00:34.9
308,308,19.2856995,-99.1404805,0.121826172,0.094726563,0.932617188,57:36.1,00:34.9
309,309,19.2856995,-99.1404805,0.116455078,0.120361328,0.935791016,57:36.2,00:35.0
310,310,19.2856995,-99.1404805,0.089355469,0.103515625,0.975585938,57:36.2,00:35.0
311,311,19.2856995,-99.1404805,0.063964844,0.080566406,0.898193359,57:36.2,00:35.0
312,312,19.2856995,-99.1404805,0.076904297,0.097412109,0.938476563,57:36.3,00:35.1
313,313,19.2856995,-99.1404805,0.128662109,0.104003906,0.969482422,57:36.3,00:35.1
314,314,19.2856995,-99.1404805,0.156494141,0.082275391,0.892333984,57:36.3,00:35.1
315,315,19.2856995,-99.1404805,0.126708984,0.0859375,0.831787109,57:36.3,00:35.2
316,316,19.2856565,-99.14048433,0.143554688,0.093261719,0.916503906,57:36.4,00:35.2
317,317,19.2856565,-99.14048433,0.127197266,0.087646484,0.929931641,57:36.4,00:35.2
318,318,19.2856565,-99.14048433,0.140136719,0.051757813,0.867431641,57:36.4,00:35.2
319,319,19.2856565,-99.14048433,0.100341797,0.110595703,0.954589844,57:36.4,00:35.2
320,320,19.2856565,-99.14048433,0.09375,0.047607422,0.905517578,57:36.5,00:35.3
321,321,19.2856565,-99.14048433,0.158203125,0.077880859,0.846679688,57:36.6,00:35.4
322,322,19.2856565,-99.14048433,0.087890625,0.08203125,0.884033203,57:36.6,00:35.4
323,323,19.2856565,-99.14048433,0.150878906,0.119384766,0.886962891,57:36.7,00:35.5
324,324,19.2856565,-99.14048433,0.116210938,0.108398438,0.953369141,57:36.7,00:35.5
325,325,19.28560967,-99.14049283,0.092041016,0.103759766,0.942138672,57:37.2,00:36.0
326,326,19.28560967,-99.14049283,0.132568359,0.08984375,0.960449219,57:38.4,00:37.2
327,327,19.28560967,-99.14049283,0.098144531,0.106933594,0.908203125,57:38.4,00:37.3
328,328,19.28560967,-99.14049283,0.069580078,0.112792969,1.007568359,57:38.5,00:37.3
329,329,19.28560967,-99.14049283,0.131591797,0.10546875,0.890136719,57:38.5,00:37.3
330,330,19.28560967,-99.14049283,0.113769531,0.068603516,0.901367188,57:38.5,00:37.3
331,331,19.28560967,-99.14049283,0.129638672,0.104736328,0.91015625,57:38.5,00:37.3
332,332,19.28560967,-99.14049283,0.160644531,0.062011719,0.876708984,57:38.5,00:37.3
333,333,19.28560967,-99.14049283,0.146240234,0.092773438,0.922607422,57:38.6,00:37.4
334,334,19.2855645,-99.1405015,0.165283203,0.100341797,0.871337891,57:38.6,00:37.4
335,335,19.2855645,-99.1405015,0.185302734,0.087158203,0.847900391,57:38.6,00:37.4
336,336,19.2855645,-99.1405015,0.121582031,0.11328125,0.910400391,57:38.6,00:37.4
337,337,19.2855645,-99.1405015,0.152832031,0.09375,0.864013672,57:38.6,00:37.4
338,338,19.2855645,-99.1405015,0.114746094,0.111083984,0.912841797,57:38.6,00:37.4
339,339,19.2855645,-99.1405015,0.074951172,0.086669922,0.913818359,57:38.7,00:37.5
340,340,19.2855645,-99.1405015,0.019287109,0.087646484,0.961181641,57:38.7,00:37.5
341,341,19.2855645,-99.1405015,0.062744141,0.121582031,0.947998047,57:38.7,00:37.5
342,342,19.2855645,-99.1405015,0.101318359,0.105957031,0.985107422,57:38.7,00:37.5
343,343,19.28552,-99.14051233,0.073974609,0.071044922,0.871826172,57:39.2,00:38.0
344,344,19.28552,-99.14051233,0.111816406,0.067382813,0.927246094,57:39.3,00:38.1
345,345,19.28552,-99.14051233,0.065185547,0.100585938,1.007080078,57:39.3,00:38.1
346,346,19.28552,-99.14051233,0.116455078,0.043701172,0.892333984,57:39.4,00:38.2
347,347,19.28552,-99.14051233,0.150390625,0.10546875,0.91796875,57:39.5,00:38.3
348,348,19.28552,-99.14051233,0.081298828,0.107421875,0.897949219,57:39.5,00:38.4
349,349,19.28552,-99.14051233,0.136474609,0.060546875,0.928222656,57:39.6,00:38.4
350,350,19.28552,-99.14051233,0.2421875,0.039550781,0.920166016,57:39.7,00:38.5
351,351,19.28552,-99.14051233,0.093261719,0.095458984,0.926757813,57:41.0,00:39.8
352,352,19.28547583,-99.14052217,0.036865234,0.148925781,0.874023438,57:41.0,00:39.8
353,353,19.28547583,-99.14052217,0.023681641,0.137207031,0.898193359,57:41.0,00:39.8
354,354,19.28547583,-99.14052217,0.013671875,0.105712891,0.856201172,57:41.0,00:39.8
355,355,19.28547583,-99.14052217,0.066162109,0.120117188,0.936523438,57:41.0,00:39.9
356,356,19.28547583,-99.14052217,0.135009766,0.080078125,0.893310547,57:41.1,00:39.9
357,357,19.28547583,-99.14052217,0.088867188,0.115722656,0.899414063,57:41.1,00:39.9
358,358,19.28547583,-99.14052217,0.036865234,0.148193359,0.951171875,57:41.1,00:39.9
359,359,19.28547583,-99.14052217,0.032714844,0.10546875,0.885986328,57:41.1,00:39.9
360,360,19.28547583,-99.14052217,-0.015625,0.13671875,0.917236328,57:41.1,00:39.9
361,361,19.2854355,-99.14052833,0.189941406,0.087646484,0.911621094,57:41.2,00:40.0
362,362,19.2854355,-99.14052833,0.211914063,0.087890625,0.947998047,57:41.3,00:40.1
363,363,19.2854355,-99.14052833,0.206787109,0.056396484,0.904052734,57:41.3,00:40.1
364,364,19.2854355,-99.14052833,0.185791016,0.065917969,0.881347656,57:41.4,00:40.2
365,365,19.2854355,-99.14052833,0.099365234,0.089599609,0.838867188,57:41.5,00:40.3
366,366,19.2854355,-99.14052833,0.149414063,0.070556641,0.89453125,57:41.6,00:40.4
367,367,19.2854355,-99.14052833,0.070068359,0.071044922,0.978271484,57:41.6,00:40.4
368,368,19.2854355,-99.14052833,0.060058594,0.060302734,0.956054688,57:41.7,00:40.5
369,369,19.2854355,-99.14052833,0.124511719,0.059326172,0.90625,57:41.7,00:40.5
370,370,19.285392,-99.14053183,0.133056641,0.063720703,0.942871094,57:42.2,00:41.0
371,371,19.285392,-99.14053183,0.062011719,0.138427734,0.950195313,57:42.3,00:41.1
372,372,19.285392,-99.14053183,0.210449219,0.106689453,0.920898438,57:42.3,00:41.2
373,373,19.285392,-99.14053183,0.090576172,0.033691406,0.849853516,57:42.4,00:41.2
374,374,19.285392,-99.14053183,0.114746094,-0.00390625,0.825683594,57:42.5,00:41.3
375,375,19.285392,-99.14053183,0.073486328,0.065673828,0.963378906,57:42.6,00:41.4
376,376,19.285392,-99.14053183,0.102294922,0.106689453,0.991943359,57:43.8,00:42.6
377,377,19.285392,-99.14053183,0.127929688,0.09375,0.875244141,57:43.8,00:42.6
378,378,19.285392,-99.14053183,0.065673828,0.057861328,0.897216797,57:43.8,00:42.6
379,379,19.28534867,-99.14053433,0.090820313,0.078369141,0.969482422,57:43.9,00:42.7
380,380,19.28534867,-99.14053433,0.104736328,0.069580078,0.936767578,57:43.9,00:42.7
381,381,19.28534867,-99.14053433,0.101074219,0.083740234,0.944091797,57:43.9,00:42.7
382,382,19.28534867,-99.14053433,0.082763672,0.097412109,0.99609375,57:43.9,00:42.7
383,383,19.28534867,-99.14053433,0.097167969,0.062988281,0.957763672,57:43.9,00:42.7
384,384,19.28534867,-99.14053433,0.120117188,0.05078125,0.932861328,57:43.9,00:42.7
385,385,19.28534867,-99.14053433,0.128662109,0.056640625,0.905517578,57:43.9,00:42.7
386,386,19.28534867,-99.14053433,0.122070313,0.132324219,1.008789063,57:44.0,00:42.8
387,387,19.28534867,-99.14053433,0.135253906,0.114257813,0.903320313,57:44.0,00:42.8
388,388,19.28530283,-99.1405365,0.166992188,0.058837891,0.939208984,57:44.2,00:43.0
389,389,19.28530283,-99.1405365,0.123535156,0.103271484,0.950927734,57:44.3,00:43.1
390,390,19.28530283,-99.1405365,0.067138672,0.098144531,0.964599609,57:44.3,00:43.1
391,391,19.28530283,-99.1405365,0.10546875,0.043701172,0.901367188,57:44.4,00:43.2
392,392,19.28530283,-99.1405365,0.087158203,0.067382813,0.851074219,57:44.5,00:43.3
393,393,19.28530283,-99.1405365,0.119628906,0.050537109,0.874023438,57:44.5,00:43.4
394,394,19.28530283,-99.1405365,0.189453125,0.066162109,0.889404297,57:44.6,00:43.4
395,395,19.28530283,-99.1405365,0.171630859,0.084472656,0.919189453,57:44.7,00:43.5
396,396,19.28530283,-99.1405365,0.120849609,0.057373047,0.904052734,57:44.7,00:43.5
397,397,19.285256,-99.14053433,0.044433594,0.093261719,0.980957031,57:45.2,00:44.0
398,398,19.285256,-99.14053433,0.108154297,0.063232422,0.921386719,57:45.3,00:44.1
399,399,19.285256,-99.14053433,0.086181641,0.096679688,0.905273438,57:45.4,00:44.2
400,400,19.285256,-99.14053433,0.102294922,0.064453125,0.882568359,57:45.5,00:44.3
401,401,19.285256,-99.14053433,0.085449219,0.100585938,0.936279297,57:47.0,00:45.8
402,402,19.285256,-99.14053433,0.066894531,0.096923828,1.006591797,57:47.0,00:45.8
403,403,19.285256,-99.14053433,0.073486328,0.088134766,0.844238281,57:47.1,00:45.9
404,404,19.285256,-99.14053433,0.02734375,0.107177734,0.988769531,57:47.1,00:45.9
405,405,19.285256,-99.14053433,0.078369141,0.071044922,0.925292969,57:47.1,00:45.9
406,406,19.28521183,-99.140531,0.056152344,0.076660156,0.959716797,57:47.1,00:45.9
407,407,19.28521183,-99.140531,0.075195313,0.107421875,0.933837891,57:47.1,00:45.9
408,408,19.28521183,-99.140531,0.086669922,0.075195313,0.912597656,57:47.2,00:46.0
409,409,19.28521183,-99.140531,0.099609375,0.109375,0.952880859,57:47.2,00:46.0
410,410,19.28521183,-99.140531,0.151611328,0.089111328,0.911376953,57:47.2,00:46.0
411,411,19.28521183,-99.140531,0.142333984,0.076660156,0.884521484,57:47.2,00:46.0
412,412,19.28521183,-99.140531,0.150390625,0.07421875,0.889648438,57:47.2,00:46.0
413,413,19.28521183,-99.140531,0.169189453,0.091796875,0.967529297,57:47.2,00:46.0
414,414,19.28521183,-99.140531,0.166992188,0.083984375,0.859375,57:47.2,00:46.1
415,415,19.28516433,-99.14053233,0.139404297,0.092041016,0.895507813,57:47.3,00:46.1
416,416,19.28516433,-99.14053233,0.149414063,0.092041016,0.923583984,57:47.3,00:46.1
417,417,19.28516433,-99.14053233,0.131835938,0.12109375,0.948974609,57:47.3,00:46.1
418,418,19.28516433,-99.14053233,0.101318359,0.067382813,0.960205078,57:47.4,00:46.2
419,419,19.28516433,-99.14053233,0.066650391,0.139648438,0.96484375,57:47.5,00:46.3
420,420,19.28516433,-99.14053233,0.067138672,0.089599609,0.920898438,57:47.6,00:46.4
421,421,19.28516433,-99.14053233,0.081054688,0.073242188,0.892578125,57:47.6,00:46.4
422,422,19.28516433,-99.14053233,0.139892578,0.109375,0.845458984,57:47.7,00:46.5
423,423,19.28516433,-99.14053233,0.117919922,0.072509766,0.8828125,57:47.7,00:46.5
424,424,19.28511767,-99.1405335,0.118896484,0.083496094,0.914794922,57:48.2,00:47.0
425,425,19.28511767,-99.1405335,0.041503906,0.070068359,0.931396484,57:48.3,00:47.1
426,426,19.28511767,-99.1405335,0.07421875,0.037353516,0.94921875,57:51.0,00:49.8
427,427,19.28511767,-99.1405335,0.049072266,-0.053955078,0.983886719,57:51.0,00:49.9
428,428,19.28511767,-99.1405335,0.129394531,-0.005126953,1.009033203,57:51.1,00:49.9
429,429,19.28511767,-99.1405335,0.064208984,0.030273438,0.969482422,57:51.1,00:49.9
430,430,19.28511767,-99.1405335,-0.257324219,0.063720703,1.182617188,57:51.1,00:49.9
431,431,19.28511767,-99.1405335,-0.505859375,-0.018066406,1.423828125,57:51.1,00:49.9
432,432,19.28511767,-99.1405335,-0.533935547,-0.33984375,1.370117188,57:51.1,00:49.9
433,433,19.28507433,-99.1405445,-0.604980469,-0.250244141,1.224609375,57:51.2,00:50.0
434,434,19.28507433,-99.1405445,-0.574462891,-0.0546875,1.233398438,57:51.2,00:50.0
435,435,19.28507433,-99.1405445,-0.314453125,0.027587891,1.112304688,57:51.2,00:50.0
436,436,19.28507433,-99.1405445,-0.239013672,-0.068115234,1.116455078,57:51.2,00:50.0
437,437,19.28507433,-99.1405445,-0.117675781,0.015136719,0.9296875,57:51.2,00:50.0
438,438,19.28507433,-99.1405445,0.058349609,0.017333984,0.964111328,57:51.2,00:50.0
439,439,19.28507433,-99.1405445,-0.000244141,0.139892578,0.859130859,57:51.3,00:50.1
440,440,19.28507433,-99.1405445,0.013916016,0.16796875,0.973632813,57:51.3,00:50.1
441,441,19.28507433,-99.1405445,0.084960938,0.171386719,0.787353516,57:51.3,00:50.1
442,442,19.28503083,-99.14054583,0.195800781,0.222167969,0.816894531,57:51.3,00:50.1
443,443,19.28503083,-99.14054583,0.245117188,0.169433594,0.834960938,57:51.3,00:50.1
444,444,19.28503083,-99.14054583,0.341308594,0.263916016,0.772705078,57:51.3,00:50.1
445,445,19.28503083,-99.14054583,0.448486328,0.291259766,0.811767578,57:51.4,00:50.2
446,446,19.28503083,-99.14054583,0.345703125,0.19921875,0.818603516,57:51.4,00:50.2
447,447,19.28503083,-99.14054583,0.383789063,0.133056641,0.764892578,57:51.4,00:50.2
448,448,19.28503083,-99.14054583,0.356689453,0.079345703,0.788574219,57:51.4,00:50.2
449,449,19.28503083,-99.14054583,0.313232422,0.086425781,0.801513672,57:51.4,00:50.2
450,450,19.28503083,-99.14054583,0.313964844,0.076904297,0.757080078,57:51.5,00:50.3
451,451,19.28498817,-99.1405465,0.129394531,0.042236328,0.944091797,57:53.3,00:52.1
452,452,19.28498817,-99.1405465,0.053955078,0.076171875,0.895751953,57:53.3,00:52.1
453,453,19.28498817,-99.1405465,0.026367188,0.083496094,0.928466797,57:53.3,00:52.2
454,454,19.28498817,-99.1405465,0.026611328,0.055419922,0.869384766,57:53.4,00:52.2
455,455,19.28498817,-99.1405465,0.053222656,0.027099609,0.927734375,57:53.4,00:52.2
456,456,19.28498817,-99.1405465,0.111083984,0.012695313,0.931396484,57:53.4,00:52.2
457,457,19.28498817,-99.1405465,0.136474609,-0.001708984,0.907226563,57:53.4,00:52.2
458,458,19.28498817,-99.1405465,0.063476563,0.056884766,0.959716797,57:53.4,00:52.3
459,459,19.28498817,-99.1405465,0.169189453,-0.004394531,0.922851563,57:53.5,00:52.3
460,460,19.28494283,-99.14054833,0.148925781,0.025390625,0.924072266,57:53.5,00:52.3
461,461,19.28494283,-99.14054833,0.130615234,-0.012695313,0.947509766,57:53.5,00:52.3
462,462,19.28494283,-99.14054833,0.1640625,0.053222656,0.91015625,57:53.5,00:52.3
463,463,19.28494283,-99.14054833,0.168945313,0.041748047,0.911376953,57:53.5,00:52.3
464,464,19.28494283,-99.14054833,0.184326172,0.059082031,0.892822266,57:53.5,00:52.4
465,465,19.28494283,-99.14054833,0.149658203,0.071044922,0.910644531,57:53.6,00:52.4
466,466,19.28494283,-99.14054833,0.147216797,0.08984375,0.929931641,57:53.6,00:52.4
467,467,19.28494283,-99.14054833,0.044921875,0.11328125,0.944091797,57:53.6,00:52.4
468,468,19.28494283,-99.14054833,0.104003906,0.062255859,0.955810547,57:53.6,00:52.4
469,469,19.2848915,-99.1405565,0.098388672,0.062255859,0.985839844,57:53.7,00:52.5
470,470,19.2848915,-99.1405565,0.040771484,0.059082031,0.961181641,57:53.7,00:52.5
471,471,19.2848915,-99.1405565,0.104003906,0.0859375,0.930664063,57:53.7,00:52.5
472,472,19.2848915,-99.1405565,0.107666016,0.099609375,0.998535156,57:53.7,00:52.5
473,473,19.2848915,-99.1405565,0.132080078,0.074707031,0.941894531,57:53.7,00:52.5
474,474,19.2848915,-99.1405565,0.123291016,0.068115234,0.957519531,57:53.7,00:52.5
475,475,19.2848915,-99.1405565,0.117675781,0.05078125,0.928710938,57:53.8,00:52.6
476,476,19.2848915,-99.1405565,0.089599609,0.162597656,0.939941406,57:55.1,00:53.9
477,477,19.2848915,-99.1405565,0.116943359,0.148925781,0.943115234,57:55.1,00:53.9
478,478,19.28483567,-99.140568,0.125244141,0.094726563,0.9375,57:55.1,00:53.9
479,479,19.28483567,-99.140568,0.081298828,0.156982422,0.940917969,57:55.2,00:54.0
480,480,19.28483567,-99.140568,0.127929688,0.109375,0.901367188,57:55.2,00:54.0
481,481,19.28483567,-99.140568,0.159912109,0.079589844,0.835693359,57:55.2,00:54.0
482,482,19.28483567,-99.140568,0.121337891,0.125732422,0.893310547,57:55.2,00:54.0
483,483,19.28483567,-99.140568,0.073974609,0.121582031,0.941650391,57:55.3,00:54.1
