countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
300,300,19.28519967,-99.140472,0.093017578,0.062011719,0.961914063,10:08.6,00:33.4
301,301,19.28519967,-99.140472,0.151611328,0.069335938,0.9453125,10:10.3,00:35.1
302,302,19.28519967,-99.140472,0.178222656,0.054931641,0.862548828,10:10.3,00:35.1
303,303,19.28519967,-99.140472,0.158203125,0.061523438,0.923339844,10:10.3,00:35.1
304,304,19.28514367,-99.14048167,0.165527344,0.085693359,0.940429688,10:10.3,00:35.1
305,305,19.28514367,-99.14048167,0.137939453,0.062255859,0.938720703,10:10.3,00:35.1
306,306,19.28514367,-99.14048167,0.126220703,0.0546875,0.957519531,10:10.3,00:35.1
307,307,19.28514367,-99.14048167,0.092041016,0.003417969,0.826904297,10:10.4,00:35.2
308,308,19.28514367,-99.14048167,0.080566406,0.043457031,0.916992188,10:10.4,00:35.2
309,309,19.28514367,-99.14048167,0.035644531,0.061279297,0.903320313,10:10.4,00:35.2
310,310,19.28514367,-99.14048167,0.073486328,0.096435547,0.936523438,10:10.4,00:35.2
311,311,19.28514367,-99.14048167,0.123046875,0.0234375,0.921630859,10:10.4,00:35.2
312,312,19.28514367,-99.14048167,0.045410156,0.066650391,1.025146484,10:10.4,00:35.2
313,313,19.28508733,-99.14049483,0.082763672,0.089111328,1.024414063,10:10.5,00:35.3
314,314,19.28508733,-99.14049483,0.062255859,0.102050781,0.920654297,10:10.5,00:35.3
315,315,19.28508733,-99.14049483,0.086914063,0.095458984,0.889404297,10:10.5,00:35.3
316,316,19.28508733,-99.14049483,0.097167969,0.083007813,0.894287109,10:10.5,00:35.3
317,317,19.28508733,-99.14049483,0.140625,0.099853516,0.910644531,10:10.5,00:35.3
318,318,19.28508733,-99.14049483,0.124023438,0.074707031,0.857421875,10:10.6,00:35.4
319,319,19.28508733,-99.14049483,0.141845703,0.069091797,0.886230469,10:10.6,00:35.4
320,320,19.28508733,-99.14049483,0.109130859,0.093261719,0.882080078,10:10.7,00:35.5
321,321,19.28508733,-99.14049483,0.16015625,0.136474609,0.931640625,10:10.7,00:35.6
322,322,19.28503233,-99.1405075,0.125732422,0.064941406,0.892822266,10:11.2,00:36.0
323,323,19.28503233,-99.1405075,0.171386719,0.099853516,0.935302734,10:11.3,00:36.1
324,324,19.28503233,-99.1405075,0.082763672,0.095458984,0.870361328,10:11.4,00:36.2
325,325,19.28503233,-99.1405075,0.157470703,0.139648438,0.899902344,10:11.4,00:36.2
326,326,19.28503233,-99.1405075,0.078369141,0.046875,0.977294922,10:13.4,00:38.2
327,327,19.28503233,-99.1405075,0.0625,0.055908203,1.01953125,10:13.4,00:38.2
328,328,19.28503233,-99.1405075,0.113525391,0.036865234,0.921142578,10:13.4,00:38.2
329,329,19.28503233,-99.1405075,0.064208984,0.080810547,0.868896484,10:13.4,00:38.2
330,330,19.28503233,-99.1405075,0.08984375,0.063964844,0.902832031,10:13.4,00:38.2
331,331,19.28497483,-99.14051817,0.164794922,-0.017333984,0.911376953,10:13.5,00:38.3
332,332,19.28497483,-99.14051817,0.094482422,0.066894531,0.959960938,10:13.5,00:38.3
333,333,19.28497483,-99.14051817,0.118652344,0.088867188,0.933105469,10:13.5,00:38.3
334,334,19.28497483,-99.14051817,0.102783203,0.073486328,0.907226563,10:13.5,00:38.3
335,335,19.28497483,-99.14051817,0.09375,0.039794922,0.933105469,10:13.5,00:38.3
336,336,19.28497483,-99.14051817,0.086914063,0.138916016,0.950195313,10:13.6,00:38.4
337,337,19.28497483,-99.14051817,0.078369141,0.094238281,0.979492188,10:13.6,00:38.4
338,338,19.28497483,-99.14051817,0.087646484,0.057861328,0.894287109,10:13.6,00:38.4
339,339,19.28497483,-99.14051817,0.090820313,-0.020507813,0.920166016,10:13.6,00:38.4
340,340,19.28491567,-99.140524,0.112304688,0.007568359,0.915527344,10:13.6,00:38.4
341,341,19.28491567,-99.140524,0.083251953,0.023681641,0.879638672,10:13.7,00:38.5
342,342,19.28491567,-99.140524,0.091796875,0.054443359,0.915527344,10:13.7,00:38.5
343,343,19.28491567,-99.140524,0.123291016,0.021240234,0.889648438,10:13.7,00:38.5
344,344,19.28491567,-99.140524,0.153564453,0.030029297,0.869384766,10:13.7,00:38.5
345,345,19.28491567,-99.140524,0.111572266,0.020263672,0.836669922,10:13.7,00:38.5
346,346,19.28491567,-99.140524,0.115966797,0.072753906,0.979003906,10:13.8,00:38.6
347,347,19.28491567,-99.140524,0.130371094,0.018798828,0.817382813,10:13.8,00:38.6
348,348,19.28491567,-99.140524,0.098388672,0.020751953,0.912597656,10:13.8,00:38.6
349,349,19.28485467,-99.14053417,0.074707031,0.038574219,0.973388672,10:14.2,00:39.0
350,350,19.28485467,-99.14053417,0.043212891,0.053955078,1.018066406,10:14.3,00:39.1
351,351,19.28485467,-99.14053417,0.174560547,0.109863281,0.793945313,10:16.1,00:41.0
352,352,19.28485467,-99.14053417,0.174316406,0.137695313,0.946044922,10:16.2,00:41.0
353,353,19.28485467,-99.14053417,0.173095703,0.101074219,0.941162109,10:16.2,00:41.0
354,354,19.28485467,-99.14053417,0.114501953,0.132324219,0.888916016,10:16.2,00:41.0
355,355,19.28485467,-99.14053417,0.155029297,0.106689453,0.874267578,10:16.2,00:41.0
356,356,19.28485467,-99.14053417,0.136474609,0.158203125,0.925537109,10:16.2,00:41.0
357,357,19.28485467,-99.14053417,0.154785156,0.136474609,0.934326172,10:16.3,00:41.1
358,358,19.28479,-99.1405435,0.104736328,0.138183594,0.99609375,10:16.3,00:41.1
359,359,19.28479,-99.1405435,0.093261719,0.154541016,0.927734375,10:16.3,00:41.1
360,360,19.28479,-99.1405435,0.147705078,0.096191406,0.848632813,10:16.3,00:41.1
361,361,19.28479,-99.1405435,0.151855469,0.15234375,0.919677734,10:16.3,00:41.1
362,362,19.28479,-99.1405435,0.072998047,0.177001953,0.900146484,10:16.4,00:41.2
363,363,19.28479,-99.1405435,0.080322266,0.183349609,0.901367188,10:16.4,00:41.2
364,364,19.28479,-99.1405435,0.075927734,0.188720703,0.901611328,10:16.4,00:41.2
365,365,19.28479,-99.1405435,0.09765625,0.117675781,0.921630859,10:16.4,00:41.2
366,366,19.28479,-99.1405435,0.127197266,0.071044922,0.901367188,10:16.4,00:41.2
367,367,19.2847255,-99.14055733,0.081298828,0.186767578,0.965087891,10:16.5,00:41.3
368,368,19.2847255,-99.14055733,0.122558594,0.141357422,0.909912109,10:16.5,00:41.3
369,369,19.2847255,-99.14055733,0.108398438,0.179443359,0.943115234,10:16.5,00:41.3
370,370,19.2847255,-99.14055733,0.157714844,0.118652344,0.927978516,10:16.5,00:41.3
371,371,19.2847255,-99.14055733,0.146484375,0.134277344,0.903076172,10:16.5,00:41.3
372,372,19.2847255,-99.14055733,0.12109375,0.150146484,0.914306641,10:16.6,00:41.4
373,373,19.2847255,-99.14055733,0.170166016,0.048583984,0.798583984,10:16.6,00:41.4
374,374,19.2847255,-99.14055733,0.159179688,0.210449219,0.870361328,10:16.9,00:41.7
375,375,19.2847255,-99.14055733,0.151855469,0.206298828,0.854003906,10:16.9,00:41.7
376,376,19.28466217,-99.14057,0.089355469,0.169921875,0.961425781,10:19.1,00:43.9
377,377,19.28466217,-99.14057,0.111816406,0.220214844,0.919921875,10:19.1,00:43.9
378,378,19.28466217,-99.14057,0.197998047,0.182128906,0.864257813,10:19.1,00:43.9
379,379,19.28466217,-99.14057,0.125,0.161376953,0.866699219,10:19.1,00:43.9
380,380,19.28466217,-99.14057,0.152587891,0.1875,0.863525391,10:19.2,00:44.0
381,381,19.28466217,-99.14057,0.150146484,0.1953125,0.891113281,10:19.2,00:44.0
382,382,19.28466217,-99.14057,0.122314453,0.129394531,0.879638672,10:19.2,00:44.0
383,383,19.28466217,-99.14057,0.110595703,0.127685547,0.888427734,10:19.2,00:44.0
384,384,19.28466217,-99.14057,0.118652344,0.107910156,0.94921875,10:19.2,00:44.0
385,385,19.2846025,-99.14058017,0.162109375,0.123291016,0.942871094,10:19.2,00:44.0
386,386,19.2846025,-99.14058017,0.12890625,0.095703125,0.998046875,10:19.2,00:44.0
387,387,19.2846025,-99.14058017,0.120605469,0.132568359,0.991210938,10:19.3,00:44.1
388,388,19.2846025,-99.14058017,0.07421875,0.143554688,0.914794922,10:19.3,00:44.1
389,389,19.2846025,-99.14058017,0.121826172,0.101074219,0.987548828,10:19.3,00:44.1
390,390,19.2846025,-99.14058017,0.095703125,0.071533203,0.953613281,10:19.3,00:44.1
391,391,19.2846025,-99.14058017,0.051269531,0.096435547,0.881103516,10:19.3,00:44.1
392,392,19.2846025,-99.14058017,0.0234375,0.146484375,0.978759766,10:19.3,00:44.1
393,393,19.2846025,-99.14058017,-0.002929688,0.132324219,0.958984375,10:19.4,00:44.2
394,394,19.28454567,-99.140587,0.047119141,0.115478516,0.949951172,10:19.4,00:44.2
395,395,19.28454567,-99.140587,0.096679688,0.140869141,0.904541016,10:19.4,00:44.2
396,396,19.28454567,-99.140587,0.109863281,0.167480469,0.86328125,10:19.4,00:44.2
397,397,19.28454567,-99.140587,0.176513672,0.125244141,0.904785156,10:19.4,00:44.2
398,398,19.28454567,-99.140587,0.102294922,0.226806641,0.840332031,10:19.5,00:44.3
399,399,19.28454567,-99.140587,0.13671875,0.127685547,0.89453125,10:19.6,00:44.4
400,400,19.28454567,-99.140587,0.088867188,0.142822266,0.932617188,10:19.6,00:44.4
