countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
299,299,19.284185,-99.140549,0.268310547,0.167236328,0.875976563,22:10.7,00:33.9
300,300,19.284185,-99.140549,0.218994141,0.203369141,0.927001953,22:10.8,00:33.9
301,301,19.284185,-99.140549,0.336669922,0.019775391,0.9453125,22:12.1,00:35.2
302,302,19.284185,-99.140549,0.33203125,-0.052246094,0.996582031,22:12.1,00:35.3
303,303,19.284185,-99.140549,0.329833984,-0.008789063,1.052490234,22:12.1,00:35.3
304,304,19.284184,-99.14054167,0.385009766,-0.023681641,0.958007813,22:12.1,00:35.3
305,305,19.284184,-99.14054167,0.429443359,-0.040039063,0.988525391,22:12.1,00:35.3
306,306,19.284184,-99.14054167,0.462890625,-0.031005859,0.889160156,22:12.2,00:35.3
307,307,19.284184,-99.14054167,0.422607422,0.0234375,0.864501953,22:12.2,00:35.3
308,308,19.284184,-99.14054167,0.311523438,-0.088867188,0.933349609,22:12.2,00:35.3
309,309,19.284184,-99.14054167,0.167236328,-0.119628906,1.055175781,22:12.2,00:35.4
310,310,19.284184,-99.14054167,0.185791016,-0.098632813,1.047363281,22:12.2,00:35.4
311,311,19.284184,-99.14054167,0.191894531,-0.022460938,0.924072266,22:12.2,00:35.4
312,312,19.284184,-99.14054167,0.308105469,-0.069335938,0.95703125,22:12.3,00:35.4
313,313,19.28418783,-99.1405265,0.254882813,0.001464844,0.893066406,22:12.3,00:35.4
314,314,19.28418783,-99.1405265,0.306640625,0.005126953,0.858398438,22:12.3,00:35.4
315,315,19.28418783,-99.1405265,0.353515625,0.030273438,0.785400391,22:12.3,00:35.5
316,316,19.28418783,-99.1405265,0.447753906,0.076171875,0.804199219,22:12.3,00:35.5
317,317,19.28418783,-99.1405265,0.383544922,0.021484375,0.872070313,22:12.3,00:35.5
318,318,19.28418783,-99.1405265,0.348388672,-0.061279297,0.961181641,22:12.3,00:35.5
319,319,19.28418783,-99.1405265,0.436035156,0.021484375,0.763427734,22:12.4,00:35.5
320,320,19.28418783,-99.1405265,0.402099609,0.046386719,0.864990234,22:12.4,00:35.5
321,321,19.28418783,-99.1405265,0.418212891,0.028076172,0.812011719,22:12.4,00:35.6
322,322,19.28420867,-99.140505,0.37109375,0.00390625,0.938476563,22:12.8,00:35.9
323,323,19.28420867,-99.140505,0.351318359,-0.029541016,0.918212891,22:12.8,00:36.0
324,324,19.28420867,-99.140505,0.378417969,-0.067138672,0.895263672,22:12.9,00:36.0
325,325,19.28420867,-99.140505,0.425048828,0.031982422,0.897949219,22:12.9,00:36.1
326,326,19.28420867,-99.140505,0.122802734,0.078613281,0.922119141,22:15.4,00:38.5
327,327,19.28420867,-99.140505,0.067138672,0.052734375,1,22:15.4,00:38.6
328,328,19.28420867,-99.140505,0.110107422,0.091796875,0.917724609,22:15.4,00:38.6
329,329,19.28420867,-99.140505,0.033935547,0.158203125,0.919189453,22:15.6,00:38.8
330,330,19.28420867,-99.140505,0.049560547,0.148681641,0.973876953,22:15.7,00:38.9
331,331,19.28425183,-99.140494,0.072021484,0.115966797,0.954589844,22:15.8,00:38.9
332,332,19.28425183,-99.140494,0.065429688,0.113525391,0.903076172,22:15.8,00:38.9
333,333,19.28425183,-99.140494,0.099121094,0.093994141,0.927246094,22:15.8,00:39.0
334,334,19.28425183,-99.140494,0.121826172,0.086669922,0.905273438,22:15.8,00:39.0
335,335,19.28425183,-99.140494,0.129150391,0.078857422,0.908691406,22:15.8,00:39.0
336,336,19.28425183,-99.140494,0.145019531,0.110595703,0.999755859,22:15.8,00:39.0
337,337,19.28425183,-99.140494,0.150634766,0.071533203,0.949951172,22:15.9,00:39.0
338,338,19.28425183,-99.140494,0.161621094,0.103271484,0.856445313,22:15.9,00:39.0
339,339,19.28425183,-99.140494,0.148925781,0.109863281,0.952636719,22:15.9,00:39.0
340,340,19.28430833,-99.140486,0.136962891,0.080078125,0.939208984,22:15.9,00:39.1
341,341,19.28430833,-99.140486,0.151123047,0.002685547,0.790771484,22:15.9,00:39.1
342,342,19.28430833,-99.140486,0.134521484,0.034667969,0.872070313,22:15.9,00:39.1
343,343,19.28430833,-99.140486,0.122070313,0.083740234,0.860595703,22:15.9,00:39.1
344,344,19.28430833,-99.140486,0.137939453,0.094726563,0.906738281,22:16.0,00:39.1
345,345,19.28430833,-99.140486,0.153320313,0.057128906,0.990478516,22:16.0,00:39.1
346,346,19.28430833,-99.140486,0.179199219,0.047119141,0.955322266,22:16.0,00:39.2
347,347,19.28430833,-99.140486,0.185302734,0,0.956298828,22:16.0,00:39.2
348,348,19.28430833,-99.140486,0.126220703,0.07421875,0.917236328,22:16.0,00:39.2
349,349,19.28436583,-99.14047633,0.080566406,0.089111328,0.952392578,22:16.0,00:39.2
350,350,19.28436583,-99.14047633,0.109619141,0.072509766,0.917724609,22:16.1,00:39.2
351,351,19.28436583,-99.14047633,0.146240234,0.154541016,0.895019531,22:17.3,00:40.5
352,352,19.28436583,-99.14047633,0.188964844,0.070800781,0.832519531,22:17.4,00:40.5
353,353,19.28436583,-99.14047633,0.122070313,0.153320313,0.964355469,22:17.4,00:40.5
354,354,19.28436583,-99.14047633,0.132324219,0.085449219,0.945800781,22:17.4,00:40.5
355,355,19.28436583,-99.14047633,0.151855469,0.016357422,0.843994141,22:17.4,00:40.6
356,356,19.28436583,-99.14047633,0.156738281,0.033203125,0.850341797,22:17.4,00:40.6
357,357,19.28436583,-99.14047633,0.083984375,0.009765625,0.911621094,22:17.4,00:40.6
358,358,19.28442417,-99.14046667,0.110839844,0.079101563,0.928466797,22:17.5,00:40.6
359,359,19.28442417,-99.14046667,0.096923828,0.045410156,0.852539063,22:17.5,00:40.6
360,360,19.28442417,-99.14046667,0.11328125,0.046630859,0.868896484,22:17.5,00:40.6
361,361,19.28442417,-99.14046667,0.029052734,0.072509766,0.935791016,22:17.5,00:40.7
362,362,19.28442417,-99.14046667,0.056396484,0.034423828,0.980957031,22:17.5,00:40.7
363,363,19.28442417,-99.14046667,0.118896484,0.0546875,0.909179688,22:17.5,00:40.7
364,364,19.28442417,-99.14046667,0.1875,0.139160156,0.87890625,22:17.6,00:40.7
365,365,19.28442417,-99.14046667,0.108398438,0.077392578,0.921142578,22:17.6,00:40.7
366,366,19.28442417,-99.14046667,0.081054688,0.087402344,0.89453125,22:17.6,00:40.8
367,367,19.2844825,-99.14045717,0.091308594,0.252441406,0.914306641,22:17.8,00:40.9
368,368,19.2844825,-99.14045717,0.150146484,0.110351563,0.768066406,22:17.8,00:41.0
369,369,19.2844825,-99.14045717,0.303222656,0.045654297,0.875732422,22:17.9,00:41.0
370,370,19.2844825,-99.14045717,0.098632813,0.069091797,0.944091797,22:17.9,00:41.1
371,371,19.2844825,-99.14045717,0.067138672,0.024414063,1.006347656,22:18.0,00:41.2
372,372,19.2844825,-99.14045717,0.053222656,0.028320313,0.982666016,22:18.1,00:41.2
373,373,19.2844825,-99.14045717,0.114990234,0.123535156,0.845458984,22:18.2,00:41.3
374,374,19.2844825,-99.14045717,0.154541016,0.113769531,0.856445313,22:18.2,00:41.4
375,375,19.2844825,-99.14045717,0.139892578,0.133300781,0.9765625,22:18.3,00:41.4
376,376,19.28454033,-99.14044867,0.279052734,0.080810547,0.770263672,22:19.4,00:42.6
377,377,19.28454033,-99.14044867,0.408935547,-0.336914063,0.798828125,22:19.5,00:42.6
378,378,19.28454033,-99.14044867,0.079101563,0.003173828,0.970947266,22:19.5,00:42.6
379,379,19.28454033,-99.14044867,-0.292480469,0.058837891,1.113525391,22:19.5,00:42.7
380,380,19.28454033,-99.14044867,-0.337402344,0.076171875,1.035644531,22:19.5,00:42.7
381,381,19.28454033,-99.14044867,-0.055664063,-0.253662109,0.770019531,22:19.5,00:42.7
382,382,19.28454033,-99.14044867,-0.139160156,-0.061279297,0.954833984,22:19.5,00:42.7
383,383,19.28454033,-99.14044867,-0.221191406,-0.016601563,1.094726563,22:19.6,00:42.7
384,384,19.28454033,-99.14044867,-0.103759766,0.218505859,0.81640625,22:19.6,00:42.7
385,385,19.28460217,-99.14044217,0.245849609,0.098144531,0.782958984,22:19.8,00:42.9
386,386,19.28460217,-99.14044217,0.304931641,0.044677734,0.725830078,22:19.8,00:43.0
387,387,19.28460217,-99.14044217,0.052490234,0.099121094,0.800537109,22:19.9,00:43.0
388,388,19.28460217,-99.14044217,0.121826172,-0.074462891,0.958984375,22:19.9,00:43.1
389,389,19.28460217,-99.14044217,0.136230469,0.015380859,0.921875,22:20.0,00:43.2
390,390,19.28460217,-99.14044217,0.141601563,0.081054688,0.861816406,22:20.1,00:43.2
391,391,19.28460217,-99.14044217,0.164794922,0.155761719,0.971191406,22:20.2,00:43.3
392,392,19.28460217,-99.14044217,0.126220703,0.000244141,0.8359375,22:20.2,00:43.4
393,393,19.28460217,-99.14044217,0.190673828,0.067382813,0.994873047,22:20.3,00:43.4
394,394,19.28466917,-99.1404335,0.042724609,0.053466797,0.877929688,22:20.8,00:43.9
