,index,Ax,Ay,Az
1060,160,0.068115234,0.071044922,0.794189453
1061,161,0.191894531,0.170898438,0.833007813
1062,162,0.043212891,0.157226563,0.955810547
1063,163,0.193115234,0.171875,0.967529297
1064,164,0.154541016,0.135742188,0.983398438
1065,165,0.133300781,0.082275391,0.988769531
1066,166,0.131835938,0.083007813,0.840087891
1067,167,0.208007813,0.206787109,0.923095703
1068,168,0.256103516,0.036865234,0.963378906
1069,169,0.193115234,0.111083984,0.886230469
1070,170,0.270996094,0.048583984,0.928955078
1071,171,0.184570313,0.154541016,0.858886719
1072,172,0.080078125,0.131347656,0.755371094
1073,173,0.061523438,0.099365234,1.021972656
1074,174,0.209472656,0.018554688,0.989257813
1075,175,0.159423828,0.072753906,0.894775391
1076,176,0.113037109,0.111083984,0.864990234
1077,177,0.086181641,0.150146484,1.107177734
1078,178,0.030517578,0.074462891,0.935302734
1079,179,0.076171875,0.118164063,0.962158203
1080,180,0.029296875,0.104736328,0.893554688
1081,181,0.081298828,0.101318359,0.868164063
1082,182,0.043701172,0.106933594,0.913574219
1083,183,0.104248047,0.077636719,0.920898438
1084,184,0.127441406,0.024169922,0.903320313
1085,185,0.090820313,0.116943359,0.851074219
1086,186,0.063720703,0.108398438,0.909667969
1087,187,0.090820313,0.079589844,0.9296875
1088,188,0.062011719,0.095214844,0.846435547
1089,189,0.098144531,0.114990234,0.775390625
1090,190,0.05859375,0.087158203,0.907226563
1091,191,0.089599609,0.071044922,0.867675781
1092,192,0.052490234,0.036865234,0.914550781
1093,193,0.12890625,0.096923828,0.883300781
1094,194,0.100097656,0.106933594,0.991699219
1095,0,0.107910156,0.086181641,0.884033203
1096,1,0.097167969,0.101806641,0.912597656
1097,2,0.112304688,0.09765625,0.919189453
1098,3,0.104492188,0.097412109,0.908447266
1099,4,0.097167969,0.096923828,0.926269531
1100,5,0.118164063,0.088378906,0.886230469
1101,6,0.121337891,0.075439453,0.909423828
1102,7,0.12890625,0.0625,0.877685547
1103,8,0.121337891,0.069091797,0.872558594
1104,9,0.11328125,0.064697266,0.903076172
1105,10,0.092529297,0.105224609,0.888183594
1106,11,0.108154297,0.097412109,0.931884766
1107,12,0.098632813,0.110351563,0.935791016
1108,13,0.110839844,0.103271484,0.923583984
1109,14,0.105712891,0.101074219,0.921630859
1110,15,0.15234375,0.027587891,0.947021484
1111,16,0.127685547,0.018554688,0.967285156
1112,17,0.115966797,-0.030273438,0.924316406
1113,18,0.121826172,-0.033203125,0.942626953
1114,19,0.120849609,-0.051269531,0.947265625
1115,20,0.128173828,-0.062744141,0.928466797
1116,21,0.145263672,-0.078369141,0.919189453
1117,22,0.149169922,-0.138183594,0.893310547
1118,23,0.115722656,-0.099609375,0.938964844
1119,24,0.118896484,-0.143798828,0.988769531
1120,25,0.073974609,-0.026855469,0.932861328
1121,26,0.104003906,-0.042236328,0.933105469
1122,27,0.119384766,-0.027099609,0.885498047
1123,28,0.089599609,-0.025634766,0.899902344
1124,29,0.099365234,-0.032958984,0.979980469
1125,30,0.089599609,-0.037841797,0.957519531
1126,31,0.1015625,-0.050048828,0.916259766
1127,32,0.145263672,-0.087158203,0.865234375
1128,33,0.141357422,-0.056884766,0.908447266
1129,34,0.133056641,-0.050292969,0.923828125
1130,35,0.21875,-0.097167969,0.806884766
1131,36,0.191650391,-0.104492188,0.966064453
1132,37,0.136230469,-0.064697266,1.062255859
1133,38,0.104492188,-0.073486328,0.983642578
1134,39,0.088378906,-0.069824219,0.925537109
1135,40,0.125488281,-0.15234375,0.891113281
1136,41,0.004394531,0.019042969,1.020507813
1137,42,0.096679688,0.089111328,0.888183594
1138,43,0.127197266,0.118652344,0.854736328
1139,44,0.077392578,0.106689453,0.882568359
1140,45,0.073974609,0.069824219,0.905761719
1141,46,0.090576172,0.122070313,0.893798828
1142,47,0.084228516,0.161865234,0.950439453
1143,48,-0.012207031,0.08203125,0.944091797
1144,49,0.084716797,0.018066406,0.944580078
1145,50,0.158935547,-0.185791016,0.865478516
1146,51,0.174804688,-0.115966797,0.942138672
1147,52,0.158447266,-0.08984375,0.929931641
1148,53,0.062988281,-0.03125,1.047119141
1149,54,0.060546875,-0.065673828,1.020263672
1150,55,0.01953125,-0.08203125,0.971191406
1151,56,0.005615234,-0.11328125,0.924560547
1152,57,0.012939453,-0.124511719,0.942138672
1153,58,0.103027344,-0.041748047,0.911865234
1154,59,0.118652344,-0.123291016,0.912109375
1155,60,0.312011719,-0.045166016,0.901611328
1156,61,0.095458984,-0.048828125,0.981933594
1157,62,0.034912109,-0.092529297,0.9765625
1158,63,0.026855469,-0.038574219,1.052490234
1159,64,0.059326172,-0.085449219,0.865722656
1160,65,0.057617188,-0.084960938,0.955078125
1161,66,0.196289063,-0.137207031,0.879394531
1162,67,0.162353516,-0.148681641,0.905761719
1163,68,-0.018798828,-0.110595703,0.993896484
1164,69,0.150390625,0.059814453,0.784667969
1165,70,0.178710938,0.091552734,0.775878906
1166,71,0.181884766,0.117431641,0.812011719
1167,72,0.064453125,0.162353516,0.816894531
1168,73,0.162597656,0.111816406,0.830566406
1169,74,0.066650391,0.094238281,0.871582031
1170,75,0.042724609,0.034912109,0.9453125
1171,76,0.033203125,-0.041503906,0.890625
1172,77,0.131591797,-0.063232422,0.966796875
1173,78,0.133056641,-0.056152344,0.916015625
1174,79,0.176269531,-0.008056641,0.906005859
1175,80,0.209472656,0.055419922,0.944824219
1176,81,0.15625,-0.07421875,0.956787109
1177,82,0.142333984,-0.058349609,0.874023438
1178,83,0.101806641,0.001464844,0.939208984
1179,84,0.055908203,0.008789063,0.941650391
1180,85,0.067871094,0.002685547,0.9921875
1181,86,0.104003906,-0.052490234,0.951904297
1182,87,0.191162109,-0.007324219,0.860595703
1183,88,0.086914063,0.034912109,0.971435547
1184,89,0.156005859,-0.050048828,0.875732422
1185,90,0.027099609,-0.080322266,0.900878906
1186,91,0.188476563,-0.046630859,0.711669922
1187,92,0.053222656,0.010986328,0.895019531
1188,93,0.114746094,0.041015625,0.834960938
1189,94,0.123291016,0.032226563,0.914550781
1190,95,0.056152344,0.041503906,0.868652344
1191,96,0.093261719,0.109130859,1.038574219
1192,97,0.183837891,0.078613281,0.924072266
1193,98,0.05859375,0.190673828,0.940917969
1194,99,0.119873047,0.012451172,0.929931641
1195,100,0.139892578,0.063476563,0.872314453
1196,101,0.114990234,0.064697266,0.961914063
1197,102,0.173828125,0.072021484,0.868896484
1198,103,0.16796875,0.058349609,0.90234375
1199,104,0.105957031,0.079101563,1.015136719
1200,0,0.11328125,0.090332031,0.885253906
1201,1,0.122314453,0.080810547,0.905761719
1202,2,0.096679688,0.09765625,0.934082031
1203,3,0.100830078,0.104736328,0.941162109
1204,4,0.097900391,0.090576172,0.939208984
1205,5,0.106201172,0.094238281,0.931152344
1206,6,0.108886719,0.079833984,0.901123047
1207,7,0.115966797,0.089111328,0.890869141
1208,8,0.098632813,0.096679688,0.914794922
1209,9,0.101318359,0.083251953,0.897949219
1210,10,0.099365234,0.083984375,0.872314453
1211,11,0.110351563,0.077148438,0.891113281
1212,12,0.116210938,0.072265625,0.879882813
1213,13,0.116455078,0.071533203,0.936279297
1214,14,0.110107422,0.095214844,0.931152344
1215,15,0.100341797,0.094482422,0.950927734
1216,16,0.088867188,0.093994141,0.931396484
1217,17,0.115478516,0.093017578,0.897460938
1218,18,0.104736328,0.102294922,0.948486328
1219,19,0.112304688,0.096679688,0.926025391
1220,20,0.095458984,0.1015625,0.937011719
1221,21,0.111083984,0.09765625,0.906005859
1222,22,0.105224609,0.103515625,0.930419922
1223,23,0.099365234,0.085449219,0.886962891
1224,24,0.104736328,0.099853516,0.874267578
1225,25,0.104248047,0.091796875,0.936767578
1226,26,0.113037109,0.080810547,0.884277344
1227,27,0.107910156,0.090332031,0.950683594
1228,28,0.097900391,0.104736328,0.932861328
1229,29,0.108154297,0.094238281,0.924072266
1230,30,0.107421875,0.080566406,0.940185547
1231,31,0.115966797,0.078857422,0.905517578
1232,32,0.105712891,0.104003906,0.899414063
1233,33,0.126708984,0.087402344,0.90234375
1234,34,0.107421875,0.107177734,0.881347656
1235,35,0.106445313,0.083740234,0.935791016
1236,36,0.119628906,0.087402344,0.882324219
1237,37,0.113769531,0.07421875,0.87890625
1238,38,0.114990234,0.065917969,0.891113281
1239,39,0.111816406,0.048583984,0.879394531
1240,40,0.102050781,0.082275391,0.901855469
1241,41,0.109130859,0.090332031,0.914550781
1242,42,0.096435547,0.080078125,0.934082031
1243,43,0.094238281,0.093505859,0.9296875
1244,44,0.121337891,0.067138672,0.932861328
1245,45,0.100585938,-0.022216797,0.916748047
1246,46,0.111572266,-0.03125,0.907958984
1247,47,0.115966797,-0.035644531,0.894775391
1248,48,0.133300781,-0.048095703,0.913574219
1249,49,0.120117188,-0.068847656,0.879882813
1250,50,0.124511719,-0.033447266,0.952636719
1251,51,0.126953125,-0.026611328,0.919677734
1252,52,0.109130859,-0.017822266,0.943847656
1253,53,0.112060547,-0.008300781,0.915527344
1254,54,0.132568359,0.015136719,0.892822266
1255,55,0.105712891,0.023193359,0.953369141
1256,56,0.103759766,0.0078125,0.95703125
1257,57,0.083740234,0.037841797,0.960449219
1258,58,0.087158203,0.041503906,0.971191406
1259,59,0.085693359,0.012695313,0.869873047
1260,60,0.106445313,0.023193359,0.904541016
1261,61,0.075683594,0.031738281,0.981445313
1262,62,0.087890625,0.017089844,0.916015625
1263,63,0.112060547,0.03125,0.939208984
1264,64,0.098876953,0.073730469,0.937011719
1265,65,0.093261719,0.065185547,0.918945313
1266,66,0.078369141,0.015380859,0.91015625
1267,67,0.089599609,-0.008544922,0.942138672
1268,68,0.118652344,0.013671875,0.933837891
1269,69,0.091308594,0.010498047,0.933349609
1270,70,0.087402344,0.02734375,0.919189453
1271,71,0.108154297,0.00390625,0.922363281
1272,72,0.081542969,0.154052734,0.874267578
1273,73,0.037597656,0.109619141,0.903564453
1274,74,0.145019531,0.116943359,0.920410156
1275,75,0.157714844,0.079345703,0.895996094
1276,76,0.147705078,0.138427734,0.922851563
1277,77,0.152099609,0.089111328,0.9453125
1278,78,0.152099609,0.099365234,0.898193359
1279,79,0.118896484,0.054443359,0.931884766
1280,80,0.108154297,0.072021484,0.862792969
1281,81,0.103515625,0.005859375,0.859619141
1282,82,0.069091797,-0.014404297,0.968017578
1283,83,0.079589844,-0.001953125,0.942871094
1284,84,0.110595703,0.000732422,0.898193359
1285,85,0.096191406,0.017578125,0.922607422
1286,86,0.113037109,-0.007324219,0.939941406
1287,87,0.125,-0.006103516,0.909423828
1288,88,0.098388672,0.001953125,0.914550781
1289,89,0.142578125,0.041992188,0.96875
1290,90,0.10546875,-0.020263672,0.964599609
1291,91,0.152587891,-0.013183594,0.910644531
1292,92,0.129394531,0.041992188,0.907226563
1293,93,0.093261719,0.062255859,0.902587891
1294,94,0.138427734,0.036132813,0.961181641
1295,95,0.177490234,0.015869141,0.922607422
1296,96,0.090576172,0.043945313,0.933349609
1297,97,0.086181641,0.066894531,0.90625
1298,98,0.033203125,0.058837891,0.904541016
1299,99,0.163818359,0.086669922,0.928466797
1300,100,0.088134766,0.110351563,0.920166016
1301,101,0.082763672,0.076416016,0.8984375
1302,102,0.0703125,0.070556641,0.870361328
1303,103,0.087890625,0.099853516,0.910888672
1304,104,0.077880859,0.147949219,0.916748047
1305,105,0.122802734,0.119384766,0.862060547
1306,106,0.137207031,0.114746094,0.842041016
1307,107,0.177246094,0.081298828,0.870849609
1308,108,0.166259766,0.139404297,0.918701172
1309,109,0.201171875,0.066894531,0.919433594
1310,110,0.198486328,0.0546875,0.917724609
1311,111,0.229736328,0.112304688,0.948486328
1312,112,0.168701172,0.10546875,0.880859375
1313,113,0.233398438,0.166015625,0.880371094
1314,114,0.199707031,0.119384766,0.947265625
1315,115,0.137939453,0.114013672,0.927490234
1316,116,0.085693359,0.117919922,0.958984375
1317,117,0.167724609,0.112060547,0.876220703
1318,118,0.154541016,0.082275391,0.874755859
1319,119,0.073242188,0.102783203,0.947265625
1320,120,0.116699219,0.112304688,0.87890625
1321,121,0.069580078,0.084472656,0.884765625
1322,122,0.08203125,0.115966797,0.928955078
1323,123,0.066650391,0.098876953,0.934082031
1324,124,0.115722656,0.126708984,0.985351563
1325,125,0.144287109,0.107177734,0.927246094
1326,126,0.128173828,0.123779297,0.936035156
1327,127,0.104492188,0.109863281,0.965820313
1328,128,0.131103516,0.097900391,0.973876953
1329,129,0.134033203,0.084716797,0.897705078
1330,130,0.150390625,0.084960938,0.894287109
1331,131,0.135986328,0.070800781,0.890136719
1332,132,0.124267578,0.084472656,0.944335938
1333,133,0.134277344,0.085449219,0.91796875
1334,134,0.107177734,0.102050781,0.909667969
1335,135,0.041015625,0.130615234,0.912353516
1336,136,0.051513672,0.080322266,0.954345703
1337,137,0.109619141,0.066162109,0.923095703
1338,138,0.092773438,0.035400391,0.938964844
1339,139,0.194335938,0.022216797,0.9140625
1340,140,0.154052734,0.027587891,0.903320313
1341,141,0.130371094,0.062011719,0.868164063
1342,142,0.082763672,0.03125,0.961914063
1343,143,0.080810547,0.030273438,0.901855469
1344,144,0.078369141,-0.013671875,0.892089844
1345,145,0.091552734,0.008300781,0.900878906
1346,146,0.141357422,0.120117188,0.982910156
1347,147,0.123291016,0.107421875,0.930664063
1348,148,0.100341797,0.065429688,0.921630859
1349,149,0.126708984,0.017822266,0.977783203
1350,150,0.105224609,0.049804688,0.890869141
1351,151,0.076171875,0.027587891,0.904296875
1352,152,0.090332031,0.031738281,0.996582031
1353,153,0.05078125,0.029541016,1.02734375
1354,154,0.090576172,0.051757813,0.977783203
1355,155,0.144775391,0.023193359,0.959472656
1356,156,0.108642578,0.013427734,0.901367188
1357,157,0.140380859,0.052734375,0.923095703
1358,158,0.099365234,0.034179688,0.927734375
1359,159,0.166992188,0.077636719,0.890380859
1360,160,0.130371094,0.061767578,0.965576172
1361,161,0.110595703,0.021972656,0.888671875
1362,162,0.108886719,0.058837891,0.907958984
1363,163,0.078369141,0.093017578,0.926269531
1364,164,0.098388672,0.067138672,0.873046875
1365,165,0.114501953,0.088867188,0.857666016
1366,166,0.145751953,0.125732422,0.915039063
1367,167,0.116943359,0.058105469,0.870361328
1368,168,0.088134766,0.079589844,0.881347656
1369,169,0.181640625,0.073486328,0.886474609
1370,170,0.071044922,0.133300781,0.99609375
1371,171,0.086181641,0.136474609,0.990478516
1372,172,0.068847656,0.14453125,0.951171875
1373,173,0.068359375,0.154296875,1.012207031
1374,174,0.102294922,0.08984375,0.911621094
1375,175,0.158691406,0.031494141,0.876464844
1376,176,0.125976563,0.079589844,0.992431641
1377,177,0.271484375,0.045898438,0.888183594
1378,178,0.215820313,0.137207031,0.893554688
1379,179,0.150878906,0.034423828,0.932617188
1380,180,0.119140625,0.013916016,0.875244141
1381,181,0.076660156,0.038330078,0.960205078
1382,182,0.019042969,0.067382813,0.967285156
1383,183,0.106445313,0.035400391,0.919433594
1384,184,0.144775391,0.056152344,0.890380859
1385,185,0.137695313,0.026367188,0.87109375
1386,186,0.153564453,0.030029297,0.859375
1387,187,0.111816406,0.030517578,0.99609375
1388,188,0.129394531,0.044433594,0.894775391
1389,189,0.104980469,0.08984375,0.938964844
1390,190,0.120849609,0.099365234,0.921630859
1391,191,0.159423828,0.033447266,0.883789063
1392,192,0.041015625,0.043701172,0.922119141
1393,193,0.079589844,-0.0078125,0.908691406
1394,194,0.198486328,0.058837891,0.929199219
1395,195,0.147705078,-0.000732422,0.854736328
1396,196,0.165527344,0.047851563,0.872070313
1397,197,0.115478516,0.060791016,0.965820313
1398,198,0.197021484,0.049072266,0.903320313
1399,199,0.148925781,0.049072266,0.975341797
1400,200,0.150390625,0.128173828,0.93359375
1401,201,0.162597656,0.085693359,0.862304688
1402,202,0.137695313,0.129394531,0.909667969
1403,203,0.117431641,0.135986328,0.859130859
1404,204,0.109863281,0.118408203,0.820068359
1405,205,0.120849609,0.0859375,0.91796875
1406,206,0.1328125,0.103027344,0.919433594
1407,207,0.129394531,0.148925781,0.947265625
1408,208,0.045166016,0.155273438,0.946044922
1409,209,0.028320313,0.109619141,0.956787109
1410,210,0.15234375,0.116699219,0.925537109
1411,211,0.159179688,0.099365234,0.867675781
1412,212,0.059814453,0.146728516,0.924072266
1413,213,0.157226563,0.165283203,0.982177734
1414,214,0.140380859,0.181396484,0.952392578
1415,215,0.100341797,0.148925781,0.93359375
1416,216,0.262207031,0.050048828,0.954345703
1417,217,0.105957031,0.148681641,0.967285156
1418,218,0.147216797,0.171386719,0.940185547
1419,219,0.045654297,0.20703125,0.903808594
1420,220,0.095458984,0.149414063,0.779541016
1421,221,0.102783203,0.167724609,0.862304688
1422,222,0.15234375,0.142089844,0.872558594
1423,223,0.143066406,0.149169922,0.894287109
1424,224,0.106933594,0.171630859,0.976806641
1425,225,0.103027344,0.119384766,0.983398438
1426,226,0.102783203,0.044677734,0.958740234
1427,227,0.101806641,0.093505859,0.948730469
1428,228,0.104248047,0.086181641,0.890625
1429,229,0.100830078,0.111816406,0.955810547
1430,230,0.046875,0.087158203,0.907470703
1431,231,0.015625,0.128662109,0.963134766
1432,232,0.060791016,0.138671875,0.901123047
1433,233,0.141113281,0.139892578,0.975585938
1434,234,0.103271484,0.201904297,0.981201172
1435,235,0.064453125,0.116943359,0.941650391
1436,236,0.144042969,0.090820313,0.920166016
1437,237,0.130126953,0.030761719,0.882080078
1438,238,0.070556641,0.143554688,0.953369141
1439,239,0.103027344,0.129394531,0.922119141
1440,240,0.128662109,0.077148438,0.896484375
1441,241,0.134033203,0.043701172,0.882324219
1442,242,0.159667969,0.048095703,0.823974609
1443,243,0.041259766,0.032226563,0.877685547
1444,244,0.138427734,0.017333984,0.858154297
1445,245,0.177246094,0.117431641,0.864257813
1446,246,0.106689453,0.126220703,0.952636719
1447,247,0.161376953,0.133056641,1.007324219
1448,248,0.133300781,0.080566406,0.932373047
1449,249,0.150146484,0.120849609,0.928710938
1450,250,0.024658203,0.157470703,0.974121094
1451,251,0.009277344,0.144042969,1.03125
1452,252,0.029052734,0.062988281,0.958984375
1453,253,0.065673828,0.103759766,0.941162109
1454,254,0.098876953,0.103759766,0.855224609
1455,255,0.108154297,0.093505859,0.904052734
1456,256,0.128417969,0.080566406,0.916748047
1457,257,0.03515625,0.103271484,0.936767578
1458,258,-0.020263672,0.130859375,0.935791016
1459,259,0.013427734,0.094726563,0.866210938
1460,260,0.062988281,0.093017578,0.895751953
1461,261,0.105957031,0.065673828,0.909179688
1462,262,0.114746094,0.083984375,0.965087891
1463,263,0.072021484,0.095214844,0.993652344
1464,264,0.075439453,0.167724609,0.972412109
1465,265,0.059570313,0.099365234,0.938476563
1466,266,0.1328125,0.073242188,0.883300781
1467,267,0.056396484,0.095214844,0.956298828
1468,268,0.094238281,0.084716797,0.926513672
1469,269,0.160644531,0.081542969,0.806152344
1470,270,0.12109375,0.120605469,0.927490234
1471,271,0.067382813,0.109863281,0.922851563
1472,272,0.090820313,0.123046875,0.948486328
1473,273,0.090332031,0.113769531,0.895996094
1474,274,0.145507813,0.100830078,0.879638672
1475,275,0.152832031,0.053710938,0.903808594
1476,276,0.143310547,0.039306641,0.863769531
1477,277,0.201660156,0.009521484,0.874755859
1478,278,0.058105469,0.024169922,0.8984375
1479,279,0.148681641,0.046875,0.919433594
1480,280,0.076904297,0.040527344,0.8984375
1481,281,0.098144531,0.047607422,0.832275391
1482,282,0.142822266,0.035888672,0.885742188
1483,283,0.157714844,0.058837891,0.896240234
1484,284,0.077880859,0.072021484,0.865966797
1485,285,0.080810547,0.103759766,0.974121094
1486,286,0.087402344,0.058837891,0.911621094
1487,287,-0.069824219,0.135253906,0.947509766
1488,288,-0.051513672,0.215332031,0.95703125
1489,289,0.009521484,0.054199219,0.910400391
1490,290,0.068115234,0.092285156,0.931884766
1491,291,0.151611328,0.094238281,0.969238281
1492,292,0.165283203,0.063476563,0.961669922
1493,293,0.188964844,0.01953125,0.912597656
1494,294,0.185791016,0.001708984,0.817138672
1495,295,0.2109375,0.022949219,0.849121094
1496,296,0.184814453,0.058837891,0.934814453
1497,297,0.201904297,0.059570313,0.802490234
1498,298,0.15234375,0.026367188,0.867675781
1499,299,0.168457031,0.020019531,0.836914063
1500,0,0.119384766,0.083251953,0.888183594
1501,1,0.096923828,0.09765625,0.891601563
1502,2,0.104736328,0.106445313,0.948974609
1503,3,0.111816406,0.086669922,0.937988281
1504,4,0.098876953,0.097167969,0.902587891
1505,5,0.094970703,0.086181641,0.889160156
1506,6,0.119873047,0.0703125,0.8984375
1507,7,0.140380859,0.063964844,0.885253906
1508,8,0.124267578,0.100830078,0.902587891
1509,9,0.107910156,0.103027344,0.894287109
1510,10,0.117431641,0.096191406,0.931884766
1511,11,0.099853516,0.091552734,0.927978516
1512,12,0.104003906,0.107910156,0.910644531
1513,13,0.104248047,0.091552734,0.910888672
1514,14,0.115478516,0.086914063,0.890869141
1515,15,0.11328125,0.082275391,0.891113281
1516,16,0.11328125,0.088378906,0.883789063
1517,17,0.115478516,0.094970703,0.919921875
1518,18,0.1015625,0.098388672,0.937988281
1519,19,0.111083984,0.099609375,0.934082031
1520,20,0.120361328,0.080322266,0.905029297
1521,21,0.112792969,0.090087891,0.938964844
1522,22,0.098144531,0.099121094,0.922607422
1523,23,0.123046875,0.102539063,0.900634766
1524,24,0.115966797,0.092041016,0.883789063
1525,25,0.106445313,0.100097656,0.936279297
1526,26,0.123535156,0.092285156,0.905029297
1527,27,0.109375,0.080322266,0.913085938
1528,28,0.123535156,0.079833984,0.887939453
1529,29,0.111816406,0.083496094,0.897216797
1530,0,0.119384766,0.083251953,0.888183594
1531,1,0.096923828,0.09765625,0.891601563
1532,2,0.104736328,0.106445313,0.948974609
1533,3,0.111816406,0.086669922,0.937988281
1534,4,0.098876953,0.097167969,0.902587891
1535,5,0.094970703,0.086181641,0.889160156
1536,6,0.119873047,0.0703125,0.8984375
1537,7,0.140380859,0.063964844,0.885253906
1538,8,0.124267578,0.100830078,0.902587891
1539,9,0.107910156,0.103027344,0.894287109
1540,10,0.117431641,0.096191406,0.931884766
1541,11,0.099853516,0.091552734,0.927978516
1542,12,0.104003906,0.107910156,0.910644531
1543,13,0.104248047,0.091552734,0.910888672
1544,14,0.115478516,0.086914063,0.890869141
1545,15,0.11328125,0.082275391,0.891113281
1546,16,0.11328125,0.088378906,0.883789063
1547,17,0.115478516,0.094970703,0.919921875
1548,18,0.1015625,0.098388672,0.937988281
1549,19,0.111083984,0.099609375,0.934082031
1550,20,0.120361328,0.080322266,0.905029297
1551,21,0.112792969,0.090087891,0.938964844
1552,22,0.098144531,0.099121094,0.922607422
1553,23,0.123046875,0.102539063,0.900634766
1554,24,0.115966797,0.092041016,0.883789063
1555,25,0.106445313,0.100097656,0.936279297
1556,26,0.123535156,0.092285156,0.905029297
1557,27,0.109375,0.080322266,0.913085938
1558,28,0.123535156,0.079833984,0.887939453
1559,29,0.111816406,0.083496094,0.897216797
1560,0,0.119384766,0.083251953,0.888183594
1561,1,0.096923828,0.09765625,0.891601563
1562,2,0.104736328,0.106445313,0.948974609
1563,3,0.111816406,0.086669922,0.937988281
1564,4,0.098876953,0.097167969,0.902587891
1565,5,0.094970703,0.086181641,0.889160156
1566,6,0.119873047,0.0703125,0.8984375
1567,7,0.140380859,0.063964844,0.885253906
1568,8,0.124267578,0.100830078,0.902587891
1569,9,0.107910156,0.103027344,0.894287109
1570,10,0.117431641,0.096191406,0.931884766
1571,11,0.099853516,0.091552734,0.927978516
1572,12,0.104003906,0.107910156,0.910644531
1573,13,0.104248047,0.091552734,0.910888672
1574,14,0.115478516,0.086914063,0.890869141
1575,15,0.11328125,0.082275391,0.891113281
1576,16,0.11328125,0.088378906,0.883789063
1577,17,0.115478516,0.094970703,0.919921875
1578,18,0.1015625,0.098388672,0.937988281
1579,19,0.111083984,0.099609375,0.934082031
1580,20,0.120361328,0.080322266,0.905029297
1581,21,0.112792969,0.090087891,0.938964844
1582,22,0.098144531,0.099121094,0.922607422
1583,23,0.123046875,0.102539063,0.900634766
1584,24,0.115966797,0.092041016,0.883789063
1585,25,0.106445313,0.100097656,0.936279297
1586,26,0.123535156,0.092285156,0.905029297
1587,27,0.109375,0.080322266,0.913085938
1588,28,0.123535156,0.079833984,0.887939453
1589,29,0.111816406,0.083496094,0.897216797
1590,0,0.119384766,0.083251953,0.888183594
1591,1,0.096923828,0.09765625,0.891601563
1592,2,0.104736328,0.106445313,0.948974609
1593,3,0.111816406,0.086669922,0.937988281
1594,4,0.098876953,0.097167969,0.902587891
1595,5,0.094970703,0.086181641,0.889160156
1596,6,0.119873047,0.0703125,0.8984375
1597,7,0.140380859,0.063964844,0.885253906
1598,8,0.124267578,0.100830078,0.902587891
1599,9,0.107910156,0.103027344,0.894287109
1600,10,0.117431641,0.096191406,0.931884766
1601,11,0.099853516,0.091552734,0.927978516
1602,12,0.104003906,0.107910156,0.910644531
1603,13,0.104248047,0.091552734,0.910888672
1604,14,0.115478516,0.086914063,0.890869141
1605,15,0.11328125,0.082275391,0.891113281
1606,16,0.11328125,0.088378906,0.883789063
1607,17,0.115478516,0.094970703,0.919921875
1608,18,0.1015625,0.098388672,0.937988281
1609,19,0.111083984,0.099609375,0.934082031
1610,20,0.120361328,0.080322266,0.905029297
1611,21,0.112792969,0.090087891,0.938964844
1612,22,0.098144531,0.099121094,0.922607422
1613,23,0.123046875,0.102539063,0.900634766
1614,24,0.115966797,0.092041016,0.883789063
1615,25,0.106445313,0.100097656,0.936279297
1616,26,0.123535156,0.092285156,0.905029297
1617,27,0.109375,0.080322266,0.913085938
1618,28,0.123535156,0.079833984,0.887939453
1619,29,0.111816406,0.083496094,0.897216797
1620,0,0.119384766,0.083251953,0.888183594
1621,1,0.096923828,0.09765625,0.891601563
1622,2,0.104736328,0.106445313,0.948974609
1623,3,0.111816406,0.086669922,0.937988281
1624,4,0.098876953,0.097167969,0.902587891
1625,5,0.094970703,0.086181641,0.889160156
1626,6,0.119873047,0.0703125,0.8984375
1627,7,0.140380859,0.063964844,0.885253906
1628,8,0.124267578,0.100830078,0.902587891
1629,9,0.107910156,0.103027344,0.894287109
1630,10,0.117431641,0.096191406,0.931884766
1631,11,0.099853516,0.091552734,0.927978516
1632,12,0.104003906,0.107910156,0.910644531
1633,13,0.104248047,0.091552734,0.910888672
1634,14,0.115478516,0.086914063,0.890869141
1635,15,0.11328125,0.082275391,0.891113281
1636,16,0.11328125,0.088378906,0.883789063
1637,17,0.115478516,0.094970703,0.919921875
1638,18,0.1015625,0.098388672,0.937988281
1639,19,0.111083984,0.099609375,0.934082031
1640,20,0.120361328,0.080322266,0.905029297
1641,21,0.112792969,0.090087891,0.938964844
1642,22,0.098144531,0.099121094,0.922607422
1643,23,0.123046875,0.102539063,0.900634766
1644,24,0.115966797,0.092041016,0.883789063
1645,25,0.106445313,0.100097656,0.936279297
1646,26,0.123535156,0.092285156,0.905029297
1647,27,0.109375,0.080322266,0.913085938
1648,28,0.123535156,0.079833984,0.887939453
1649,29,0.111816406,0.083496094,0.897216797
1650,0,0.119384766,0.083251953,0.888183594
1651,1,0.096923828,0.09765625,0.891601563
1652,2,0.104736328,0.106445313,0.948974609
1653,3,0.111816406,0.086669922,0.937988281
1654,4,0.098876953,0.097167969,0.902587891
1655,5,0.094970703,0.086181641,0.889160156
1656,6,0.119873047,0.0703125,0.8984375
1657,7,0.140380859,0.063964844,0.885253906
1658,8,0.124267578,0.100830078,0.902587891
1659,9,0.107910156,0.103027344,0.894287109
1660,10,0.117431641,0.096191406,0.931884766
1661,11,0.099853516,0.091552734,0.927978516
1662,12,0.104003906,0.107910156,0.910644531
1663,13,0.104248047,0.091552734,0.910888672
1664,14,0.115478516,0.086914063,0.890869141
